sample,simulationStep,simulationStepsTime,neighborSearchTime,timeSteps,particles,solver,fViscosity,stiffness,iterations,timeStep,densityError,cfl,boundary,bViscosity,gamma1,gamma2,gamma3
214,10371,7.8003,1.3078,363,6508,IISPH,5,2000,22,0.035,0.0034524407,0.0007790485,Extrapolation,5,1,1,0.98
215,10400,7.0012,1.3043,364,6508,IISPH,5,2000,20,0.035,0.0034492575,0.0007633008,Extrapolation,5,1,1,0.98
216,10428,7.6936,1.3171,365,6508,IISPH,5,2000,20,0.035,0.0034506572,0.0007286924,Extrapolation,5,1,1,0.98
217,10457,7.4603,1.4141,366,6508,IISPH,5,2000,20,0.035,0.0034507476,0.0007737195,Extrapolation,5,1,1,0.98
218,10485,9.3539,2.3823,367,6508,IISPH,5,2000,22,0.035,0.003451741,0.0007976222,Extrapolation,5,1,1,0.98
219,10514,9.2951,2.4114,368,6508,IISPH,5,2000,20,0.035,0.0034507476,0.0007887784,Extrapolation,5,1,1,0.98
220,10542,7.6664,1.3139,369,6508,IISPH,5,2000,21,0.035,0.0034498218,0.00075995317,Extrapolation,5,1,1,0.98
221,10571,9.333,1.4351,370,6508,IISPH,5,2000,23,0.035,0.0034531183,0.0007403007,Extrapolation,5,1,1,0.98
222,10600,7.807,1.3053,371,6508,IISPH,5,2000,22,0.035,0.0034515378,0.0007090479,Extrapolation,5,1,1,0.98
223,10628,7.7497,1.3105,372,6508,IISPH,5,2000,21,0.035,0.003449709,0.0007023709,Extrapolation,5,1,1,0.98
224,10657,8.4055,1.3682,373,6508,IISPH,5,2000,23,0.035,0.003450883,0.0007630107,Extrapolation,5,1,1,0.98
225,10685,8.95,2.3149,374,6508,IISPH,5,2000,21,0.035,0.003453299,0.00078888185,Extrapolation,5,1,1,0.98
226,10714,8.9287,2.3997,375,6508,IISPH,5,2000,21,0.035,0.0034495508,0.0007838359,Extrapolation,5,1,1,0.98
227,10742,7.8997,1.3131,376,6508,IISPH,5,2000,22,0.035,0.0034519893,0.00075605797,Extrapolation,5,1,1,0.98
228,10771,8.5803,1.3162,377,6508,IISPH,5,2000,23,0.035,0.003453028,0.00070268835,Extrapolation,5,1,1,0.98
229,10800,8.0601,1.3072,378,6508,IISPH,5,2000,23,0.035,0.003450725,0.00064795616,Extrapolation,5,1,1,0.98
230,10828,7.7861,1.3235,379,6508,IISPH,5,2000,21,0.035,0.0034495282,0.0006379666,Extrapolation,5,1,1,0.98
231,10857,8.3797,1.3154,380,6508,IISPH,5,2000,22,0.035,0.0034509054,0.00068082986,Extrapolation,5,1,1,0.98
232,10885,8.6773,2.3838,381,6508,IISPH,5,2000,20,0.035,0.0034497993,0.00072301907,Extrapolation,5,1,1,0.98
233,10914,8.7683,2.5861,382,6508,IISPH,5,2000,20,0.035,0.0034511539,0.00074222084,Extrapolation,5,1,1,0.98
234,10942,7.9918,1.3744,383,6508,IISPH,5,2000,22,0.035,0.003451515,0.00073227345,Extrapolation,5,1,1,0.98
235,10971,8.1506,1.3022,384,6508,IISPH,5,2000,21,0.035,0.00345077,0.0007151728,Extrapolation,5,1,1,0.98
236,11000,8.9847,1.5987,385,6508,IISPH,5,2000,22,0.035,0.0034528472,0.00068105635,Extrapolation,5,1,1,0.98
237,11028,9.0165,1.3108,386,6508,IISPH,5,2000,22,0.035,0.0034507476,0.0006765596,Extrapolation,5,1,1,0.98
238,11057,8.7951,2.2649,387,6508,IISPH,5,2000,22,0.035,0.0034490768,0.00074468687,Extrapolation,5,1,1,0.98
239,11085,8.4668,1.3104,388,6508,IISPH,5,2000,22,0.035,0.0034518766,0.0007837055,Extrapolation,5,1,1,0.98
240,11114,7.6309,1.3801,389,6508,IISPH,5,2000,20,0.035,0.0034500025,0.00079049624,Extrapolation,5,1,1,0.98
241,11142,9.2939,2.6259,390,6508,IISPH,5,2000,21,0.035,0.003449122,0.0007611349,Extrapolation,5,1,1,0.98
242,11171,7.4948,1.3266,391,6508,IISPH,5,2000,21,0.035,0.003451199,0.0006962814,Extrapolation,5,1,1,0.98
243,11200,8.2253,1.3331,392,6508,IISPH,5,2000,21,0.035,0.0034515604,0.0006097293,Extrapolation,5,1,1,0.98
244,11228,8.336,2.0789,393,6508,IISPH,5,2000,21,0.035,0.0034508605,0.0005670819,Extrapolation,5,1,1,0.98
245,11257,8.3703,2.1223,394,6508,IISPH,5,2000,20,0.035,0.0034485124,0.0005791509,Extrapolation,5,1,1,0.98
246,11285,8.3419,1.3107,395,6508,IISPH,5,2000,23,0.035,0.0034515604,0.00060699874,Extrapolation,5,1,1,0.98
247,11314,8.6498,1.4199,396,6508,IISPH,5,2000,22,0.035,0.003452215,0.0006350527,Extrapolation,5,1,1,0.98
248,11342,7.98,1.2946,397,6508,IISPH,5,2000,21,0.035,0.0034495508,0.00062671513,Extrapolation,5,1,1,0.98
249,11371,8.009,1.3427,398,6508,IISPH,5,2000,22,0.035,0.0034488735,0.0006171532,Extrapolation,5,1,1,0.98
250,11400,8.2538,1.3387,399,6508,IISPH,5,2000,22,0.035,0.0034505443,0.00062666956,Extrapolation,5,1,1,0.98
251,11428,7.8684,1.3654,400,6508,IISPH,5,2000,21,0.035,0.0034485576,0.0006452751,Extrapolation,5,1,1,0.98
252,11457,7.8279,1.3079,401,6508,IISPH,5,2000,21,0.035,0.0034497767,0.0006371489,Extrapolation,5,1,1,0.98
253,11485,7.8819,1.3228,402,6508,IISPH,5,2000,21,0.035,0.0034496863,0.0006030812,Extrapolation,5,1,1,0.98
254,11514,9.2548,2.0771,403,6508,IISPH,5,2000,23,0.035,0.0034528472,0.0006060473,Extrapolation,5,1,1,0.98
255,11542,7.904,1.2976,404,6508,IISPH,5,2000,21,0.035,0.0034503865,0.00061183923,Extrapolation,5,1,1,0.98
256,11571,8.1276,1.2941,405,6508,IISPH,5,2000,21,0.035,0.003450296,0.00060347375,Extrapolation,5,1,1,0.98
257,11599,7.7907,1.3149,406,6508,IISPH,5,2000,21,0.035,0.0034503636,0.00063467154,Extrapolation,5,1,1,0.98
258,11628,8.219,1.3193,407,6508,IISPH,5,2000,22,0.035,0.0034499348,0.00065248815,Extrapolation,5,1,1,0.98
259,11657,7.4721,1.3304,408,6508,IISPH,5,2000,21,0.035,0.003447203,0.0006531431,Extrapolation,5,1,1,0.98
260,11685,8.694,2.0847,409,6508,IISPH,5,2000,21,0.035,0.0034488963,0.00063954666,Extrapolation,5,1,1,0.98
261,11714,8.1105,2.0077,410,6508,IISPH,5,2000,21,0.035,0.0034485348,0.0006111998,Extrapolation,5,1,1,0.98
262,11742,9.139,1.3145,411,6508,IISPH,5,2000,22,0.035,0.0034493704,0.0006246916,Extrapolation,5,1,1,0.98
263,11771,8.6295,1.4462,412,6508,IISPH,5,2000,20,0.035,0.0034486025,0.00064410013,Extrapolation,5,1,1,0.98
264,11799,8.3823,1.2924,413,6508,IISPH,5,2000,22,0.035,0.0034516957,0.0006535929,Extrapolation,5,1,1,0.98
265,11828,7.9152,1.391,414,6508,IISPH,5,2000,21,0.035,0.0034509283,0.0006509689,Extrapolation,5,1,1,0.98
266,11857,7.1078,1.3144,415,6508,IISPH,5,2000,19,0.035,0.0034477448,0.0006367505,Extrapolation,5,1,1,0.98
267,11885,8.2968,1.4359,416,6508,IISPH,5,2000,22,0.035,0.0034511087,0.0006182765,Extrapolation,5,1,1,0.98
268,11914,7.2049,1.298,417,6508,IISPH,5,2000,19,0.035,0.003447993,0.0006454339,Extrapolation,5,1,1,0.98
269,11942,8.9127,2.0142,418,6508,IISPH,5,2000,21,0.035,0.003449506,0.00066223106,Extrapolation,5,1,1,0.98
270,11971,8.6932,2.1027,419,6508,IISPH,5,2000,21,0.035,0.0034489639,0.0006786184,Extrapolation,5,1,1,0.98
271,11999,7.1918,1.3185,420,6508,IISPH,5,2000,19,0.035,0.003447835,0.0006840213,Extrapolation,5,1,1,0.98
272,12028,7.7682,1.2994,421,6508,IISPH,5,2000,22,0.035,0.0034537502,0.0006771281,Extrapolation,5,1,1,0.98
273,12057,8.9347,1.2977,422,6508,IISPH,5,2000,23,0.035,0.0034524184,0.00065960496,Extrapolation,5,1,1,0.98
274,12085,7.5007,1.348,423,6508,IISPH,5,2000,20,0.035,0.0034488963,0.00063390477,Extrapolation,5,1,1,0.98
275,12114,7.9842,1.6257,424,6508,IISPH,5,2000,21,0.035,0.003451086,0.0005962053,Extrapolation,5,1,1,0.98
276,12142,7.531,1.3147,425,6508,IISPH,5,2000,21,0.035,0.0034483091,0.00055170746,Extrapolation,5,1,1,0.98
277,12171,8.1117,1.3346,426,6508,IISPH,5,2000,21,0.035,0.0034517634,0.0005393417,Extrapolation,5,1,1,0.98
278,12199,7.8453,1.3115,427,6508,IISPH,5,2000,21,0.035,0.003450296,0.0005314291,Extrapolation,5,1,1,0.98
279,12228,7.37,2.0547,428,6508,IISPH,5,2000,21,0.035,0.0034498444,0.00053060683,Extrapolation,5,1,1,0.98
280,12257,8.2685,2.0069,429,6508,IISPH,5,2000,22,0.035,0.0034521928,0.000548772,Extrapolation,5,1,1,0.98
281,12285,7.7989,1.5048,430,6508,IISPH,5,2000,21,0.035,0.003448377,0.0005610915,Extrapolation,5,1,1,0.98
282,12314,7.7317,1.4976,431,6508,IISPH,5,2000,21,0.035,0.0034494153,0.00056750805,Extrapolation,5,1,1,0.98
283,12342,6.6682,1.3186,432,6508,IISPH,5,2000,21,0.035,0.0034508605,0.0005659891,Extrapolation,5,1,1,0.98
284,12371,7.318,1.4516,433,6508,IISPH,5,2000,21,0.035,0.0034503636,0.0005555198,Extrapolation,5,1,1,0.98
285,12399,7.2001,1.3452,434,6508,IISPH,5,2000,21,0.035,0.003450138,0.0005365425,Extrapolation,5,1,1,0.98
286,12428,7.0679,1.3541,435,6508,IISPH,5,2000,21,0.035,0.003448648,0.0005089258,Extrapolation,5,1,1,0.98
287,12457,7.1646,1.3111,436,6508,IISPH,5,2000,21,0.035,0.0034492575,0.0005120344,Extrapolation,5,1,1,0.98
288,12485,7.6458,1.2927,437,6508,IISPH,5,2000,22,0.035,0.0034507022,0.0005386854,Extrapolation,5,1,1,0.98
289,12514,6.8777,1.3022,438,6508,IISPH,5,2000,20,0.035,0.0034488286,0.0005591468,Extrapolation,5,1,1,0.98
290,12542,7.6177,1.489,439,6508,IISPH,5,2000,21,0.035,0.0034495736,0.0005689042,Extrapolation,5,1,1,0.98
291,12571,7.3298,1.3451,440,6508,IISPH,5,2000,21,0.035,0.0034506344,0.000569789,Extrapolation,5,1,1,0.98
292,12599,8.1436,1.9852,441,6508,IISPH,5,2000,22,0.035,0.0034486253,0.0005626272,Extrapolation,5,1,1,0.98
293,12628,6.7792,1.3077,442,6508,IISPH,5,2000,21,0.035,0.0034503187,0.00054806157,Extrapolation,5,1,1,0.98
294,12657,6.8885,1.3135,443,6508,IISPH,5,2000,22,0.035,0.0034499571,0.00052754045,Extrapolation,5,1,1,0.98
295,12685,7.4128,2.0869,444,6508,IISPH,5,2000,21,0.035,0.0034498218,0.00050323125,Extrapolation,5,1,1,0.98
296,12714,7.8621,2.3053,445,6508,IISPH,5,2000,20,0.035,0.0034477897,0.00047924684,Extrapolation,5,1,1,0.98
297,12742,7.6429,1.3561,446,6508,IISPH,5,2000,22,0.035,0.0034503865,0.00046514723,Extrapolation,5,1,1,0.98
298,12771,7.119,1.4623,447,6508,IISPH,5,2000,20,0.035,0.003448422,0.00044307954,Extrapolation,5,1,1,0.98
299,12799,6.7779,1.3754,448,6508,IISPH,5,2000,21,0.035,0.003447677,0.00041435182,Extrapolation,5,1,1,0.98
300,12828,7.3952,1.2936,449,6508,IISPH,5,2000,22,0.035,0.0034516281,0.00041049006,Extrapolation,5,1,1,0.98
301,12856,7.3567,1.3895,450,6508,IISPH,5,2000,22,0.035,0.0034501154,0.00040868754,Extrapolation,5,1,1,0.98
302,12885,7.0421,1.3023,451,6508,IISPH,5,2000,20,0.035,0.0034482188,0.0004416713,Extrapolation,5,1,1,0.98
303,12914,7.0986,1.302,452,6508,IISPH,5,2000,21,0.035,0.0034504991,0.0004814977,Extrapolation,5,1,1,0.98
304,12942,7.2325,1.4122,453,6508,IISPH,5,2000,21,0.035,0.0034504314,0.0005145813,Extrapolation,5,1,1,0.98
305,12971,7.4506,1.2907,454,6508,IISPH,5,2000,20,0.035,0.0034476318,0.00054136367,Extrapolation,5,1,1,0.98
306,12999,6.987,1.4432,455,6508,IISPH,5,2000,21,0.035,0.0034496414,0.00055958284,Extrapolation,5,1,1,0.98
307,13028,7.3997,1.2973,456,6508,IISPH,5,2000,21,0.035,0.0034496638,0.00056942366,Extrapolation,5,1,1,0.98
308,13056,7.8281,1.9944,457,6508,IISPH,5,2000,20,0.035,0.003448377,0.00057065336,Extrapolation,5,1,1,0.98
309,13085,7.1864,1.9629,458,6508,IISPH,5,2000,20,0.035,0.00344709,0.0005637026,Extrapolation,5,1,1,0.98
310,13114,7.936,1.4917,459,6508,IISPH,5,2000,21,0.035,0.0034516056,0.0005478264,Extrapolation,5,1,1,0.98
311,13142,7.9163,1.4296,460,6508,IISPH,5,2000,22,0.035,0.003451944,0.0005258717,Extrapolation,5,1,1,0.98
312,13171,8.0307,2.0852,461,6508,IISPH,5,2000,21,0.035,0.0034486027,0.0004974716,Extrapolation,5,1,1,0.98
313,13199,7.7352,1.4283,462,6508,IISPH,5,2000,22,0.035,0.0034515378,0.0004668598,Extrapolation,5,1,1,0.98
314,13228,7.876,1.5481,463,6508,IISPH,5,2000,22,0.035,0.0034509283,0.0004320134,Extrapolation,5,1,1,0.98
315,13256,6.9703,1.3212,464,6508,IISPH,5,2000,22,0.035,0.0034518088,0.00040925268,Extrapolation,5,1,1,0.98
316,13285,6.7248,1.3071,465,6508,IISPH,5,2000,21,0.035,0.0034488058,0.00037894485,Extrapolation,5,1,1,0.98
317,13314,7.3185,1.5737,466,6508,IISPH,5,2000,21,0.035,0.0034483543,0.00039317456,Extrapolation,5,1,1,0.98
318,13342,7.2819,1.4428,467,6508,IISPH,5,2000,22,0.035,0.0034514472,0.00040362848,Extrapolation,5,1,1,0.98
319,13371,7.124,1.3211,468,6508,IISPH,5,2000,20,0.035,0.003449483,0.00041379558,Extrapolation,5,1,1,0.98
320,13399,6.8179,1.3115,469,6508,IISPH,5,2000,21,0.035,0.0034495508,0.00041303484,Extrapolation,5,1,1,0.98
321,13428,7.4059,1.4386,470,6508,IISPH,5,2000,21,0.035,0.0034511315,0.00040842727,Extrapolation,5,1,1,0.98
322,13456,8.4054,2.1116,471,6508,IISPH,5,2000,22,0.035,0.0034510184,0.00039375256,Extrapolation,5,1,1,0.98
323,13485,7.7605,2.0395,472,6508,IISPH,5,2000,22,0.035,0.0034512442,0.00037377528,Extrapolation,5,1,1,0.98
324,13514,6.744,1.3452,473,6508,IISPH,5,2000,21,0.035,0.0034481059,0.00034653165,Extrapolation,5,1,1,0.98
325,13542,7.4133,1.3241,474,6508,IISPH,5,2000,22,0.035,0.0034482414,0.00031547548,Extrapolation,5,1,1,0.98
326,13571,7.7652,2.2949,475,6508,IISPH,5,2000,20,0.035,0.0034485348,0.00031613559,Extrapolation,5,1,1,0.98
327,13599,6.5158,1.3121,476,6508,IISPH,5,2000,20,0.035,0.003447677,0.0003244795,Extrapolation,5,1,1,0.98
328,13628,7.206,1.2989,477,6508,IISPH,5,2000,22,0.035,0.0034525539,0.00032674347,Extrapolation,5,1,1,0.98
329,13656,6.8947,1.3121,478,6508,IISPH,5,2000,22,0.035,0.0034500025,0.00032508175,Extrapolation,5,1,1,0.98
330,13685,7.0408,1.6138,479,6508,IISPH,5,2000,21,0.035,0.003447993,0.00031862906,Extrapolation,5,1,1,0.98
331,13714,8.3438,1.3056,480,6508,IISPH,5,2000,22,0.035,0.0034497315,0.0003061885,Extrapolation,5,1,1,0.98
332,13742,6.8913,1.3523,481,6508,IISPH,5,2000,21,0.035,0.0034505895,0.00031048706,Extrapolation,5,1,1,0.98
333,13771,7.8033,1.3039,482,6508,IISPH,5,2000,22,0.035,0.0034507702,0.0003144804,Extrapolation,5,1,1,0.98
334,13799,7.1932,1.3955,483,6508,IISPH,5,2000,22,0.035,0.003450454,0.00031962423,Extrapolation,5,1,1,0.98
335,13828,7.6448,1.2956,484,6508,IISPH,5,2000,22,0.035,0.0034503187,0.00031767687,Extrapolation,5,1,1,0.98
336,13856,6.9633,1.3745,485,6508,IISPH,5,2000,21,0.035,0.0034478125,0.0003143776,Extrapolation,5,1,1,0.98
337,13885,7.3956,1.318,486,6508,IISPH,5,2000,21,0.035,0.003448422,0.0003200628,Extrapolation,5,1,1,0.98
338,13914,7.118,1.3059,487,6508,IISPH,5,2000,21,0.035,0.003447948,0.000323485,Extrapolation,5,1,1,0.98
339,13942,7.472,1.3128,488,6508,IISPH,5,2000,22,0.035,0.0034495282,0.00032774458,Extrapolation,5,1,1,0.98
340,13971,6.9175,1.3028,489,6508,IISPH,5,2000,20,0.035,0.00345077,0.00032501644,Extrapolation,5,1,1,0.98
341,13999,7.6041,2.0868,490,6508,IISPH,5,2000,20,0.035,0.0034494153,0.0003213546,Extrapolation,5,1,1,0.98
342,14028,6.9856,2.0133,491,6508,IISPH,5,2000,19,0.035,0.0034479029,0.00031542088,Extrapolation,5,1,1,0.98
343,14056,8.1877,1.4271,492,6508,IISPH,5,2000,20,0.035,0.0034483543,0.00030819816,Extrapolation,5,1,1,0.98
344,14085,8.4475,1.6008,493,6508,IISPH,5,2000,22,0.035,0.0034486253,0.0003131843,Extrapolation,5,1,1,0.98
345,14114,7.7914,1.3003,494,6508,IISPH,5,2000,21,0.035,0.003447677,0.0003121176,Extrapolation,5,1,1,0.98
346,14142,7.259,1.4311,495,6508,IISPH,5,2000,21,0.035,0.0034505895,0.00031308172,Extrapolation,5,1,1,0.98
347,14171,7.4822,1.3013,496,6508,IISPH,5,2000,20,0.035,0.0034480835,0.00031109556,Extrapolation,5,1,1,0.98
348,14199,6.6021,1.3526,497,6508,IISPH,5,2000,20,0.035,0.003448648,0.00030541158,Extrapolation,5,1,1,0.98
349,14228,7.366,1.3019,498,6508,IISPH,5,2000,21,0.035,0.00344998,0.0002888905,Extrapolation,5,1,1,0.98
350,14256,7.2891,1.3077,499,6508,IISPH,5,2000,21,0.035,0.0034488963,0.0002667839,Extrapolation,5,1,1,0.98
351,14285,7.77,1.4142,500,6508,IISPH,5,2000,21,0.035,0.003448648,0.00026890045,Extrapolation,5,1,1,0.98
352,14313,7.5043,1.4641,501,6508,IISPH,5,2000,22,0.035,0.0034517183,0.0002740934,Extrapolation,5,1,1,0.98
353,14342,7.1423,1.3426,502,6508,IISPH,5,2000,22,0.035,0.0034497767,0.00027116013,Extrapolation,5,1,1,0.98
354,14371,6.8531,1.307,503,6508,IISPH,5,2000,22,0.035,0.003450883,0.00026401912,Extrapolation,5,1,1,0.98
355,14399,7.2526,2.0638,504,6508,IISPH,5,2000,20,0.035,0.0034481736,0.00026606032,Extrapolation,5,1,1,0.98
356,14428,7.5297,1.9325,505,6508,IISPH,5,2000,21,0.035,0.0034491443,0.00026675637,Extrapolation,5,1,1,0.98
357,14456,7.915,1.5028,506,6508,IISPH,5,2000,22,0.035,0.0034518766,0.00026128904,Extrapolation,5,1,1,0.98
358,14485,8.1264,2.0513,507,6508,IISPH,5,2000,20,0.035,0.0034506798,0.00025059364,Extrapolation,5,1,1,0.98
359,14513,7.3421,1.3821,508,6508,IISPH,5,2000,21,0.035,0.0034494605,0.00023404324,Extrapolation,5,1,1,0.98
360,14542,7.7147,1.3319,509,6508,IISPH,5,2000,22,0.035,0.0034493252,0.00021185627,Extrapolation,5,1,1,0.98
361,14571,7.168,1.3247,510,6508,IISPH,5,2000,20,0.035,0.0034493026,0.00020344238,Extrapolation,5,1,1,0.98
362,14599,6.7291,1.3368,511,6508,IISPH,5,2000,20,0.035,0.0034477448,0.00019055152,Extrapolation,5,1,1,0.98
363,14628,7.9116,1.3876,512,6508,IISPH,5,2000,22,0.035,0.003450138,0.00019839701,Extrapolation,5,1,1,0.98
364,14656,7.4882,1.3333,513,6508,IISPH,5,2000,21,0.035,0.003448377,0.00021076192,Extrapolation,5,1,1,0.98
365,14685,7.4036,1.453,514,6508,IISPH,5,2000,22,0.035,0.0034489413,0.0002145296,Extrapolation,5,1,1,0.98
366,14714,6.704,1.4076,515,6508,IISPH,5,2000,20,0.035,0.0034497993,0.0002196159,Extrapolation,5,1,1,0.98
367,14742,6.614,1.3296,516,6508,IISPH,5,2000,20,0.035,0.003449754,0.00022059203,Extrapolation,5,1,1,0.98
368,14771,6.9006,1.3251,517,6508,IISPH,5,2000,21,0.035,0.003448851,0.0002178134,Extrapolation,5,1,1,0.98
369,14799,7.2365,1.283,518,6508,IISPH,5,2000,20,0.035,0.0034514023,0.00021274693,Extrapolation,5,1,1,0.98
370,14828,7.0065,1.2842,519,6508,IISPH,5,2000,21,0.035,0.003450996,0.00020413822,Extrapolation,5,1,1,0.98
371,14856,6.8146,1.278,520,6508,IISPH,5,2000,22,0.035,0.0034516056,0.00019587939,Extrapolation,5,1,1,0.98
372,14885,7.1065,1.3024,521,6508,IISPH,5,2000,21,0.035,0.0034496638,0.00019540024,Extrapolation,5,1,1,0.98
373,14914,6.914,1.2874,522,6508,IISPH,5,2000,20,0.035,0.003449122,0.00020780672,Extrapolation,5,1,1,0.98
374,14942,7.3322,1.2842,523,6508,IISPH,5,2000,21,0.035,0.0034518312,0.00022040347,Extrapolation,5,1,1,0.98
375,14971,6.9682,1.3901,524,6508,IISPH,5,2000,20,0.035,0.0034487832,0.00024319501,Extrapolation,5,1,1,0.98
376,14999,7.1048,1.3301,525,6508,IISPH,5,2000,21,0.035,0.0034501832,0.00026206693,Extrapolation,5,1,1,0.98
377,15028,7.0169,1.4264,526,6508,IISPH,5,2000,21,0.035,0.0034490316,0.00027998866,Extrapolation,5,1,1,0.98
378,15057,6.6214,1.2795,527,6508,IISPH,5,2000,21,0.035,0.0034511539,0.00029339205,Extrapolation,5,1,1,0.98
379,15085,7.1189,1.2893,528,6508,IISPH,5,2000,22,0.035,0.0034512668,0.0003009484,Extrapolation,5,1,1,0.98
380,15114,7.1731,1.2867,529,6508,IISPH,5,2000,22,0.035,0.0034504314,0.00030843265,Extrapolation,5,1,1,0.98
381,15142,10.8767,2.1178,530,6508,IISPH,5,2000,21,0.035,0.0034486025,0.00030627,Extrapolation,5,1,1,0.98
382,15171,7.1803,1.3624,531,6508,IISPH,5,2000,22,0.035,0.0034503865,0.00030103495,Extrapolation,5,1,1,0.98
383,15200,7.5083,1.297,532,6508,IISPH,5,2000,21,0.035,0.0034504314,0.00029489826,Extrapolation,5,1,1,0.98
384,15228,7.9103,2.0943,533,6508,IISPH,5,2000,21,0.035,0.0034476093,0.00029281815,Extrapolation,5,1,1,0.98
385,15257,7.1142,1.9831,534,6508,IISPH,5,2000,20,0.035,0.0034488963,0.00028567316,Extrapolation,5,1,1,0.98
386,15285,7.5836,1.2784,535,6508,IISPH,5,2000,22,0.035,0.0034492798,0.00027244276,Extrapolation,5,1,1,0.98
387,15314,7.5261,1.2774,536,6508,IISPH,5,2000,21,0.035,0.0034488735,0.00025587113,Extrapolation,5,1,1,0.98
388,15343,7.3835,1.3059,537,6508,IISPH,5,2000,22,0.035,0.0034493704,0.00023419369,Extrapolation,5,1,1,0.98
389,15371,7.1807,1.2984,538,6508,IISPH,5,2000,21,0.035,0.0034515604,0.00022153903,Extrapolation,5,1,1,0.98
390,15400,7.3568,1.3039,539,6508,IISPH,5,2000,22,0.035,0.0034521923,0.00021999345,Extrapolation,5,1,1,0.98
391,15428,7.0063,1.3373,540,6508,IISPH,5,2000,22,0.035,0.00345077,0.00021523215,Extrapolation,5,1,1,0.98
392,15457,6.9969,1.2763,541,6508,IISPH,5,2000,21,0.035,0.003451786,0.00021318124,Extrapolation,5,1,1,0.98
393,15486,6.7568,1.3107,542,6508,IISPH,5,2000,21,0.035,0.0034488286,0.00020729892,Extrapolation,5,1,1,0.98
394,15514,6.6683,1.3356,543,6508,IISPH,5,2000,21,0.035,0.003451086,0.00020037238,Extrapolation,5,1,1,0.98
395,15543,6.8856,1.3175,544,6508,IISPH,5,2000,21,0.035,0.0034512216,0.00019467459,Extrapolation,5,1,1,0.98
396,15571,7.8518,1.4349,545,6508,IISPH,5,2000,23,0.035,0.0034511539,0.0001919431,Extrapolation,5,1,1,0.98
397,15600,6.8637,1.3136,546,6508,IISPH,5,2000,22,0.035,0.0034507927,0.00018829385,Extrapolation,5,1,1,0.98
398,15629,7.059,1.4647,547,6508,IISPH,5,2000,22,0.035,0.0034503187,0.0001940328,Extrapolation,5,1,1,0.98
399,15657,6.5628,1.3827,548,6508,IISPH,5,2000,19,0.035,0.0034488963,0.00020127986,Extrapolation,5,1,1,0.98
400,15686,7.5381,2.0712,549,6508,IISPH,5,2000,21,0.035,0.003448467,0.00027295068,Extrapolation,5,1,1,0.96000004
401,15714,7.5897,2.0285,550,6508,IISPH,5,2000,21,0.035,0.003449754,0.000227599,Extrapolation,5,1,1,0.96000004
402,15743,7.3081,2.048,551,6508,IISPH,5,2000,20,0.035,0.0034487832,0.0002203552,Extrapolation,5,1,1,0.96000004
403,15771,7.6735,1.4061,552,6508,IISPH,5,2000,22,0.035,0.003448851,0.00022731902,Extrapolation,5,1,1,0.96000004
404,15800,7.3989,1.3118,553,6508,IISPH,5,2000,21,0.035,0.0034501832,0.00025818124,Extrapolation,5,1,1,0.96000004
405,15829,7.474,1.2997,554,6508,IISPH,5,2000,20,0.035,0.003448738,0.00024388163,Extrapolation,5,1,1,0.96000004
406,15857,7.4042,1.3167,555,6508,IISPH,5,2000,23,0.035,0.0034516733,0.00025987715,Extrapolation,5,1,1,0.96000004
407,15886,7.0551,1.3987,556,6508,IISPH,5,2000,20,0.035,0.0034501832,0.00024758998,Extrapolation,5,1,1,0.96000004
408,15914,7.0229,1.3052,557,6508,IISPH,5,2000,22,0.035,0.0034495736,0.00023909395,Extrapolation,5,1,1,0.96000004
409,15943,7.5066,1.4941,558,6508,IISPH,5,2000,22,0.035,0.0034489413,0.0002680984,Extrapolation,5,1,1,0.96000004
410,15972,6.7242,1.2966,559,6508,IISPH,5,2000,21,0.035,0.0034494153,0.00022733131,Extrapolation,5,1,1,0.96000004
411,16000,7.5703,1.3279,560,6508,IISPH,5,2000,22,0.035,0.0034508377,0.00022615642,Extrapolation,5,1,1,0.96000004
412,16029,7.1042,1.296,561,6508,IISPH,5,2000,21,0.035,0.0034508605,0.00021998423,Extrapolation,5,1,1,0.96000004
413,16057,7.1138,1.4085,562,6508,IISPH,5,2000,21,0.035,0.0034494153,0.00021808289,Extrapolation,5,1,1,0.96000004
414,16086,7.1506,1.3043,563,6508,IISPH,5,2000,21,0.035,0.0034509054,0.00022688482,Extrapolation,5,1,1,0.96000004
415,16115,6.3284,1.3039,564,6508,IISPH,5,2000,19,0.035,0.0034474286,0.00021800694,Extrapolation,5,1,1,0.96000004
416,16143,6.9968,1.3091,565,6508,IISPH,5,2000,21,0.035,0.0034474286,0.00021867655,Extrapolation,5,1,1,0.96000004
417,16172,6.7095,1.322,566,6508,IISPH,5,2000,21,0.035,0.0034519667,0.00021314852,Extrapolation,5,1,1,0.96000004
418,16200,7.6018,2.0356,567,6508,IISPH,5,2000,21,0.035,0.0034490542,0.0002106235,Extrapolation,5,1,1,0.96000004
419,16229,7.7115,2.0284,568,6508,IISPH,5,2000,22,0.035,0.0034511539,0.00020729334,Extrapolation,5,1,1,0.96000004
420,16258,6.9163,1.3067,569,6508,IISPH,5,2000,21,0.035,0.0034497315,0.00021200866,Extrapolation,5,1,1,0.96000004
421,16286,7.2346,1.3055,570,6508,IISPH,5,2000,21,0.035,0.0034503865,0.0002132081,Extrapolation,5,1,1,0.96000004
