sample,simulationStep,simulationStepsTime,neighborSearchTime,timeSteps,particles,solver,fViscosity,stiffness,iterations,timeStep,densityError,cfl,boundary,bViscosity,gamma1,gamma2,gamma3
837,28009,5.7886,0.4033,980,744,IISPH,5,2000,24,0.035,0.0034403391,5.6786474E-05,Extrapolation,5,1.9000001,1,1
838,28038,5.8001,0.3949,981,744,IISPH,5,2000,22,0.035,0.0034374495,6.1558065E-05,Extrapolation,5,1.9000001,1,1
839,28067,5.4276,0.4116,982,744,IISPH,5,2000,22,0.035,0.003438059,6.534056E-05,Extrapolation,5,1.9000001,1,1
840,28095,5.4702,0.446,983,744,IISPH,5,2000,22,0.035,0.0034382395,6.953713E-05,Extrapolation,5,1.9000001,1,1
841,28124,6.0028,0.4032,984,744,IISPH,5,2000,22,0.035,0.0034358238,7.3389165E-05,Extrapolation,5,1.9000001,1,1
842,28152,6.4215,0.3994,985,744,IISPH,5,2000,23,0.035,0.0034394362,7.448058E-05,Extrapolation,5,1.9000001,1,1
843,28181,6.8262,0.4752,986,744,IISPH,5,2000,23,0.035,0.0034400683,7.4852054E-05,Extrapolation,5,1.9000001,1,1
844,28210,5.8847,0.4055,987,744,IISPH,5,2000,23,0.035,0.0034396846,7.654476E-05,Extrapolation,5,1.9000001,1,1
845,28238,6.0947,0.4057,988,744,IISPH,5,2000,23,0.035,0.00343912,7.434948E-05,Extrapolation,5,1.9000001,1,1
846,28267,5.5659,0.4192,989,744,IISPH,5,2000,23,0.035,0.0034391428,7.3764604E-05,Extrapolation,5,1.9000001,1,1
847,28295,6.0161,0.4042,990,744,IISPH,5,2000,22,0.035,0.0034375621,7.0494985E-05,Extrapolation,5,1.9000001,1,1
848,28324,6.2024,0.4082,991,744,IISPH,5,2000,23,0.035,0.0034396846,6.728773E-05,Extrapolation,5,1.9000001,1,1
849,28353,6.6455,0.4083,992,744,IISPH,5,2000,22,0.035,0.0034378557,6.2781844E-05,Extrapolation,5,1.9000001,1,1
850,28381,6.0152,0.4105,993,744,IISPH,5,2000,22,0.035,0.0034381493,5.9038986E-05,Extrapolation,5,1.9000001,1,1
851,28410,5.8912,0.4013,994,744,IISPH,5,2000,23,0.035,0.0034388267,5.8016467E-05,Extrapolation,5,1.9000001,1,1
852,28438,6.1849,0.4349,995,744,IISPH,5,2000,22,0.035,0.0034389622,5.933018E-05,Extrapolation,5,1.9000001,1,1
853,28467,5.8909,0.4076,996,744,IISPH,5,2000,22,0.035,0.0034379235,5.976621E-05,Extrapolation,5,1.9000001,1,1
854,28496,5.5336,0.4143,997,744,IISPH,5,2000,22,0.035,0.003436817,5.753391E-05,Extrapolation,5,1.9000001,1,1
855,28524,5.6869,0.4185,998,744,IISPH,5,2000,21,0.035,0.0034353498,5.823633E-05,Extrapolation,5,1.9000001,1,1
856,28553,6.5477,0.4351,999,744,IISPH,5,2000,23,0.035,0.0034387363,5.4315336E-05,Extrapolation,5,1.9000001,1,1
857,28581,5.5432,0.4077,1000,744,IISPH,5,2000,22,0.035,0.0034400683,5.42137E-05,Extrapolation,5,1.9000001,1,1
858,28610,6.4926,0.4162,1001,744,IISPH,5,2000,23,0.035,0.0034385556,5.1431274E-05,Extrapolation,5,1.9000001,1,1
859,28638,5.5373,0.408,1002,744,IISPH,5,2000,22,0.035,0.0034380362,5.2516792E-05,Extrapolation,5,1.9000001,1,1
860,28667,5.6666,0.4454,1003,744,IISPH,5,2000,22,0.035,0.0034377205,5.091772E-05,Extrapolation,5,1.9000001,1,1
861,28696,5.7481,0.4182,1004,744,IISPH,5,2000,23,0.035,0.0034389845,4.881488E-05,Extrapolation,5,1.9000001,1,1
862,28724,6.6094,0.3998,1005,744,IISPH,5,2000,22,0.035,0.003438759,4.9428512E-05,Extrapolation,5,1.9000001,1,1
863,28753,5.8404,0.4181,1006,744,IISPH,5,2000,21,0.035,0.0034381945,4.7213623E-05,Extrapolation,5,1.9000001,1,1
864,28781,5.7842,0.4229,1007,744,IISPH,5,2000,23,0.035,0.003437585,4.6104462E-05,Extrapolation,5,1.9000001,1,1
865,28810,6.0744,0.4004,1008,744,IISPH,5,2000,22,0.035,0.0034371559,4.4644654E-05,Extrapolation,5,1.9000001,1,1
866,28839,5.5552,0.4059,1009,744,IISPH,5,2000,22,0.035,0.0034372911,4.28732E-05,Extrapolation,5,1.9000001,1,1
867,28867,6.5276,0.5041,1010,744,IISPH,5,2000,23,0.035,0.0034393233,3.992701E-05,Extrapolation,5,1.9000001,1,1
868,28896,6.2479,0.4183,1011,744,IISPH,5,2000,23,0.035,0.0034381717,3.7586073E-05,Extrapolation,5,1.9000001,1,1
869,28924,5.7518,0.4181,1012,744,IISPH,5,2000,23,0.035,0.0034371559,3.5785564E-05,Extrapolation,5,1.9000001,1,1
870,28953,5.7635,0.4203,1013,744,IISPH,5,2000,23,0.035,0.0034385105,3.7379054E-05,Extrapolation,5,1.9000001,1,1
871,28982,5.7475,0.4216,1014,744,IISPH,5,2000,23,0.035,0.0034403168,3.7198977E-05,Extrapolation,5,1.9000001,1,1
872,29010,5.3857,0.4053,1015,744,IISPH,5,2000,22,0.035,0.0034386686,3.536092E-05,Extrapolation,5,1.9000001,1,1
873,29039,1.877,0.3889,1016,744,IISPH,5,2000,3,0.035,0.0019676306,0.00068964926,Extrapolation,5,1.8800001,1,1
874,29067,5.9733,0.4469,1017,744,IISPH,5,2000,22,0.035,0.0034398425,0.000100759666,Extrapolation,5,1.8800001,1,1
875,29096,5.9342,0.4077,1018,744,IISPH,5,2000,21,0.035,0.0034391428,0.0001267613,Extrapolation,5,1.8800001,1,1
876,29125,6.1776,0.4036,1019,744,IISPH,5,2000,24,0.035,0.003440362,8.944661E-05,Extrapolation,5,1.8800001,1,1
877,29153,5.6032,0.4065,1020,744,IISPH,5,2000,21,0.035,0.0034373365,9.6158445E-05,Extrapolation,5,1.8800001,1,1
878,29182,5.8475,0.3952,1021,744,IISPH,5,2000,23,0.035,0.003439075,0.000102724436,Extrapolation,5,1.8800001,1,1
879,29210,5.7746,0.4219,1022,744,IISPH,5,2000,23,0.035,0.0034377205,9.759854E-05,Extrapolation,5,1.8800001,1,1
880,29239,6.7248,0.3945,1023,744,IISPH,5,2000,23,0.035,0.0034403168,8.015629E-05,Extrapolation,5,1.8800001,1,1
881,29268,6.3952,0.3967,1024,744,IISPH,5,2000,24,0.035,0.0034390523,8.049121E-05,Extrapolation,5,1.8800001,1,1
882,29296,5.6939,0.4164,1025,744,IISPH,5,2000,22,0.035,0.0034382623,9.957977E-05,Extrapolation,5,1.8800001,1,1
883,29325,5.6107,0.3966,1026,744,IISPH,5,2000,23,0.035,0.003441107,7.374853E-05,Extrapolation,5,1.8800001,1,1
884,29353,5.6683,0.3917,1027,744,IISPH,5,2000,22,0.035,0.0034375172,7.94181E-05,Extrapolation,5,1.8800001,1,1
885,29382,5.5357,0.4031,1028,744,IISPH,5,2000,21,0.035,0.0034391878,7.372273E-05,Extrapolation,5,1.8800001,1,1
886,29410,5.915,0.41,1029,744,IISPH,5,2000,21,0.035,0.0034363882,7.357528E-05,Extrapolation,5,1.8800001,1,1
887,29439,6.3493,0.3938,1030,744,IISPH,5,2000,23,0.035,0.003439075,6.905388E-05,Extrapolation,5,1.8800001,1,1
888,29467,5.8819,0.3928,1031,744,IISPH,5,2000,23,0.035,0.0034392555,6.636186E-05,Extrapolation,5,1.8800001,1,1
889,29496,5.4457,0.3949,1032,744,IISPH,5,2000,22,0.035,0.003437314,7.3376235E-05,Extrapolation,5,1.8800001,1,1
890,29524,5.6473,0.4048,1033,744,IISPH,5,2000,23,0.035,0.0034395717,6.717834E-05,Extrapolation,5,1.8800001,1,1
891,29553,6.0445,0.4128,1034,744,IISPH,5,2000,23,0.035,0.0034416714,6.70087E-05,Extrapolation,5,1.8800001,1,1
892,29582,5.6783,0.4372,1035,744,IISPH,5,2000,22,0.035,0.003437043,6.568165E-05,Extrapolation,5,1.8800001,1,1
893,29610,5.8292,0.4096,1036,744,IISPH,5,2000,22,0.035,0.0034370655,5.844139E-05,Extrapolation,5,1.8800001,1,1
894,29639,6.5123,0.3972,1037,744,IISPH,5,2000,24,0.035,0.003440249,5.9989856E-05,Extrapolation,5,1.8800001,1,1
895,29667,6.1966,0.397,1038,744,IISPH,5,2000,24,0.035,0.0034398425,4.9149265E-05,Extrapolation,5,1.8800001,1,1
896,29696,6.2667,0.4705,1039,744,IISPH,5,2000,22,0.035,0.0034377205,5.360624E-05,Extrapolation,5,1.8800001,1,1
897,29724,5.9853,0.5165,1040,744,IISPH,5,2000,22,0.035,0.0034379913,5.7970134E-05,Extrapolation,5,1.8800001,1,1
898,29753,6.824,0.4246,1041,744,IISPH,5,2000,22,0.035,0.0034383072,5.689247E-05,Extrapolation,5,1.8800001,1,1
899,29781,6.4067,0.4225,1042,744,IISPH,5,2000,22,0.035,0.0034361172,5.771787E-05,Extrapolation,5,1.8800001,1,1
900,29810,6.2115,0.4088,1043,744,IISPH,5,2000,23,0.035,0.0034394362,5.924696E-05,Extrapolation,5,1.8800001,1,1
901,29838,6.0046,0.4031,1044,744,IISPH,5,2000,23,0.035,0.0034402264,5.6630728E-05,Extrapolation,5,1.8800001,1,1
902,29867,5.5482,0.3989,1045,744,IISPH,5,2000,22,0.035,0.0034379684,5.5347988E-05,Extrapolation,5,1.8800001,1,1
903,29896,5.9069,0.437,1046,744,IISPH,5,2000,22,0.035,0.0034372911,5.4926335E-05,Extrapolation,5,1.8800001,1,1
904,29924,5.9959,0.4408,1047,744,IISPH,5,2000,22,0.035,0.0034386911,4.721981E-05,Extrapolation,5,1.8800001,1,1
905,29953,6.1335,0.3923,1048,744,IISPH,5,2000,22,0.035,0.0034386008,4.3197295E-05,Extrapolation,5,1.8800001,1,1
906,29981,5.6475,0.3944,1049,744,IISPH,5,2000,23,0.035,0.0034389168,4.327849E-05,Extrapolation,5,1.8800001,1,1
907,30010,6.1449,0.4768,1050,744,IISPH,5,2000,23,0.035,0.0034382846,4.4384873E-05,Extrapolation,5,1.8800001,1,1
908,30038,5.4522,0.408,1051,744,IISPH,5,2000,22,0.035,0.003437314,4.763869E-05,Extrapolation,5,1.8800001,1,1
909,30067,5.2126,0.4019,1052,744,IISPH,5,2000,21,0.035,0.0034371107,4.705603E-05,Extrapolation,5,1.8800001,1,1
910,30095,5.7038,0.399,1053,744,IISPH,5,2000,22,0.035,0.0034392106,4.8858783E-05,Extrapolation,5,1.8800001,1,1
911,30124,6.171,0.4177,1054,744,IISPH,5,2000,24,0.035,0.0034411747,4.4575485E-05,Extrapolation,5,1.8800001,1,1
912,30152,5.6112,0.4083,1055,744,IISPH,5,2000,23,0.035,0.003439278,5.050248E-05,Extrapolation,5,1.8800001,1,1
913,30181,5.8054,0.4235,1056,744,IISPH,5,2000,24,0.035,0.0034414907,5.9486934E-05,Extrapolation,5,1.8800001,1,1
914,30209,5.4834,0.4066,1057,744,IISPH,5,2000,22,0.035,0.0034375396,6.5811015E-05,Extrapolation,5,1.8800001,1,1
915,30238,6.0674,0.3956,1058,744,IISPH,5,2000,23,0.035,0.0034393007,7.35341E-05,Extrapolation,5,1.8800001,1,1
916,30267,5.953,0.4085,1059,744,IISPH,5,2000,22,0.035,0.0034402264,7.9514786E-05,Extrapolation,5,1.8800001,1,1
917,30295,5.8464,0.4099,1060,744,IISPH,5,2000,21,0.035,0.0034379684,8.255076E-05,Extrapolation,5,1.8800001,1,1
918,30324,5.4874,0.4127,1061,744,IISPH,5,2000,22,0.035,0.0034386234,8.678578E-05,Extrapolation,5,1.8800001,1,1
919,30352,5.5723,0.4011,1062,744,IISPH,5,2000,22,0.035,0.0034376073,8.808693E-05,Extrapolation,5,1.8800001,1,1
920,30381,5.7748,0.4175,1063,744,IISPH,5,2000,23,0.035,0.0034384879,8.7784174E-05,Extrapolation,5,1.8800001,1,1
921,30409,6.0156,0.3999,1064,744,IISPH,5,2000,23,0.035,0.0034387812,8.434222E-05,Extrapolation,5,1.8800001,1,1
922,30438,6.762,0.4653,1065,744,IISPH,5,2000,22,0.035,0.0034382846,7.599839E-05,Extrapolation,5,1.8800001,1,1
923,30466,5.7803,0.4112,1066,744,IISPH,5,2000,23,0.035,0.0034401135,7.244745E-05,Extrapolation,5,1.8800001,1,1
924,30495,5.6915,0.4178,1067,744,IISPH,5,2000,22,0.035,0.0034378783,6.247332E-05,Extrapolation,5,1.8800001,1,1
925,30523,5.9546,0.3969,1068,744,IISPH,5,2000,21,0.035,0.0034384879,5.50149E-05,Extrapolation,5,1.8800001,1,1
926,30552,6.1169,0.3879,1069,744,IISPH,5,2000,23,0.035,0.0034399328,5.018177E-05,Extrapolation,5,1.8800001,1,1
927,30581,5.7758,0.3939,1070,744,IISPH,5,2000,23,0.035,0.003438804,4.6733538E-05,Extrapolation,5,1.8800001,1,1
928,30609,5.9995,0.4243,1071,744,IISPH,5,2000,22,0.035,0.003438646,4.483043E-05,Extrapolation,5,1.8800001,1,1
929,30638,6.0688,0.4196,1072,744,IISPH,5,2000,21,0.035,0.0034380138,4.35083E-05,Extrapolation,5,1.8800001,1,1
930,30666,5.7222,0.3997,1073,744,IISPH,5,2000,23,0.035,0.0034386911,4.3785007E-05,Extrapolation,5,1.8800001,1,1
931,30695,6.0903,0.409,1074,744,IISPH,5,2000,22,0.035,0.0034386686,4.172784E-05,Extrapolation,5,1.8800001,1,1
932,30723,6.257,0.458,1075,744,IISPH,5,2000,21,0.035,0.0034376527,4.073642E-05,Extrapolation,5,1.8800001,1,1
933,30752,6.5796,0.3971,1076,744,IISPH,5,2000,23,0.035,0.003437788,3.7933187E-05,Extrapolation,5,1.8800001,1,1
934,30780,6.707,0.4006,1077,744,IISPH,5,2000,24,0.035,0.003440836,4.031551E-05,Extrapolation,5,1.8800001,1,1
935,30809,5.8637,0.3995,1078,744,IISPH,5,2000,22,0.035,0.0034370655,3.8232265E-05,Extrapolation,5,1.8800001,1,1
936,30837,7.1093,0.4052,1079,744,IISPH,5,2000,23,0.035,0.0034412649,3.8602542E-05,Extrapolation,5,1.8800001,1,1
937,30866,6.8006,0.4008,1080,744,IISPH,5,2000,23,0.035,0.003439504,3.7343474E-05,Extrapolation,5,1.8800001,1,1
938,30895,6.3744,0.3964,1081,744,IISPH,5,2000,23,0.035,0.0034389622,3.6177404E-05,Extrapolation,5,1.8800001,1,1
939,30923,6.1697,0.412,1082,744,IISPH,5,2000,22,0.035,0.003439233,3.5292094E-05,Extrapolation,5,1.8800001,1,1
940,30952,7.0301,0.4198,1083,744,IISPH,5,2000,24,0.035,0.003441152,3.6582645E-05,Extrapolation,5,1.8800001,1,1
941,30980,6.634,0.4115,1084,744,IISPH,5,2000,24,0.035,0.003441852,3.859677E-05,Extrapolation,5,1.8800001,1,1
942,31009,5.9567,0.4041,1085,744,IISPH,5,2000,22,0.035,0.0034372462,4.2524072E-05,Extrapolation,5,1.8800001,1,1
943,31037,6.0026,0.4063,1086,744,IISPH,5,2000,22,0.035,0.0034401135,4.5687164E-05,Extrapolation,5,1.8800001,1,1
944,31066,7.1084,0.4008,1087,744,IISPH,5,2000,24,0.035,0.0034412649,4.9283623E-05,Extrapolation,5,1.8800001,1,1
945,31094,5.9402,0.3915,1088,744,IISPH,5,2000,22,0.035,0.0034397747,5.228573E-05,Extrapolation,5,1.8800001,1,1
946,31123,5.9504,0.4065,1089,744,IISPH,5,2000,22,0.035,0.0034383524,5.5428958E-05,Extrapolation,5,1.8800001,1,1
947,31151,6.3629,0.4008,1090,744,IISPH,5,2000,22,0.035,0.003437472,5.750403E-05,Extrapolation,5,1.8800001,1,1
948,31180,6.4103,0.4177,1091,744,IISPH,5,2000,23,0.035,0.0034393459,5.8893627E-05,Extrapolation,5,1.8800001,1,1
949,31209,5.7991,0.4083,1092,744,IISPH,5,2000,22,0.035,0.0034380362,5.9705086E-05,Extrapolation,5,1.8800001,1,1
950,31237,6.2292,0.4047,1093,744,IISPH,5,2000,22,0.035,0.0034373817,5.8446607E-05,Extrapolation,5,1.8800001,1,1
951,31266,6.3871,0.4079,1094,744,IISPH,5,2000,23,0.035,0.0034390523,5.8059326E-05,Extrapolation,5,1.8800001,1,1
952,31294,6.3675,0.429,1095,744,IISPH,5,2000,22,0.035,0.0034367493,5.839167E-05,Extrapolation,5,1.8800001,1,1
953,31323,6.1204,0.4017,1096,744,IISPH,5,2000,22,0.035,0.0034391878,5.8047808E-05,Extrapolation,5,1.8800001,1,1
954,31351,5.8174,0.4005,1097,744,IISPH,5,2000,22,0.035,0.00343693,5.432841E-05,Extrapolation,5,1.8800001,1,1
955,31380,5.9021,0.4395,1098,744,IISPH,5,2000,22,0.035,0.003439278,5.0920564E-05,Extrapolation,5,1.8800001,1,1
956,31408,5.8354,0.401,1099,744,IISPH,5,2000,22,0.035,0.0034392555,5.055489E-05,Extrapolation,5,1.8800001,1,1
957,31437,6.5424,0.4018,1100,744,IISPH,5,2000,24,0.035,0.0034389396,4.4342338E-05,Extrapolation,5,1.8800001,1,1
958,31465,6.0376,0.4,1101,744,IISPH,5,2000,22,0.035,0.0034383072,4.5572688E-05,Extrapolation,5,1.8800001,1,1
959,31494,6.0886,0.428,1102,744,IISPH,5,2000,21,0.035,0.0034372911,4.4780405E-05,Extrapolation,5,1.8800001,1,1
960,31522,6.3479,0.4509,1103,744,IISPH,5,2000,22,0.035,0.0034373817,4.307535E-05,Extrapolation,5,1.8800001,1,1
961,31551,6.6605,0.428,1104,744,IISPH,5,2000,22,0.035,0.0034391428,4.171941E-05,Extrapolation,5,1.8800001,1,1
962,31580,7.0746,0.4104,1105,744,IISPH,5,2000,23,0.035,0.0034420777,4.325095E-05,Extrapolation,5,1.8800001,1,1
963,31608,7.2861,0.4526,1106,744,IISPH,5,2000,23,0.035,0.0034393007,4.2616757E-05,Extrapolation,5,1.8800001,1,1
964,31637,6.6754,0.4012,1107,744,IISPH,5,2000,22,0.035,0.003440362,4.1755655E-05,Extrapolation,5,1.8800001,1,1
965,31665,7.6314,0.4251,1108,744,IISPH,5,2000,21,0.035,0.0034372462,4.345788E-05,Extrapolation,5,1.8800001,1,1
966,31694,6.7031,0.432,1109,744,IISPH,5,2000,21,0.035,0.0034390073,4.2505217E-05,Extrapolation,5,1.8800001,1,1
967,31722,7.0451,0.4422,1110,744,IISPH,5,2000,23,0.035,0.0034387135,4.477722E-05,Extrapolation,5,1.8800001,1,1
968,31751,6.36,0.4015,1111,744,IISPH,5,2000,22,0.035,0.003437788,4.6663823E-05,Extrapolation,5,1.8800001,1,1
969,31779,6.9323,0.4292,1112,744,IISPH,5,2000,22,0.035,0.0034387812,4.8191665E-05,Extrapolation,5,1.8800001,1,1
970,31808,6.5471,0.4307,1113,744,IISPH,5,2000,22,0.035,0.0034385105,4.879874E-05,Extrapolation,5,1.8800001,1,1
971,31836,6.4402,0.4196,1114,744,IISPH,5,2000,23,0.035,0.0034388267,4.7699643E-05,Extrapolation,5,1.8800001,1,1
972,31865,6.198,0.4271,1115,744,IISPH,5,2000,23,0.035,0.0034386911,4.556499E-05,Extrapolation,5,1.8800001,1,1
973,31894,5.7695,0.4339,1116,744,IISPH,5,2000,21,0.035,0.0034378106,4.381359E-05,Extrapolation,5,1.8800001,1,1
974,31922,6.2232,0.4254,1117,744,IISPH,5,2000,22,0.035,0.003438849,4.2905784E-05,Extrapolation,5,1.8800001,1,1
975,31951,6.0434,0.3963,1118,744,IISPH,5,2000,23,0.035,0.0034392106,4.295728E-05,Extrapolation,5,1.8800001,1,1
976,31979,6.7854,0.4126,1119,744,IISPH,5,2000,24,0.035,0.003440678,4.1234707E-05,Extrapolation,5,1.8800001,1,1
977,32008,5.9387,0.3971,1120,744,IISPH,5,2000,21,0.035,0.0034386234,4.0528226E-05,Extrapolation,5,1.8800001,1,1
978,32036,6.2965,0.4078,1121,744,IISPH,5,2000,23,0.035,0.0034395717,3.8235845E-05,Extrapolation,5,1.8800001,1,1
979,32065,6.2394,0.403,1122,744,IISPH,5,2000,23,0.035,0.0034395491,3.5312267E-05,Extrapolation,5,1.8800001,1,1
980,32093,6.7254,0.4028,1123,744,IISPH,5,2000,23,0.035,0.0034395717,3.5762176E-05,Extrapolation,5,1.8800001,1,1
981,32122,6.1823,0.4022,1124,744,IISPH,5,2000,22,0.035,0.0034386686,3.583333E-05,Extrapolation,5,1.8800001,1,1
982,32150,8.585,0.4279,1125,744,IISPH,5,2000,22,0.035,0.0034396846,3.58675E-05,Extrapolation,5,1.8800001,1,1
983,32179,5.7144,0.4056,1126,744,IISPH,5,2000,21,0.035,0.003437946,3.5380104E-05,Extrapolation,5,1.8800001,1,1
984,32208,6.564,0.3989,1127,744,IISPH,5,2000,23,0.035,0.0034393007,3.491945E-05,Extrapolation,5,1.8800001,1,1
985,32236,5.9136,0.4011,1128,744,IISPH,5,2000,22,0.035,0.0034385556,3.9538136E-05,Extrapolation,5,1.8800001,1,1
986,32265,6.1711,0.4039,1129,744,IISPH,5,2000,23,0.035,0.003438375,4.6118064E-05,Extrapolation,5,1.8800001,1,1
987,32293,6.9068,0.4018,1130,744,IISPH,5,2000,23,0.035,0.0034382395,4.8558355E-05,Extrapolation,5,1.8800001,1,1
988,32322,6.2589,0.4266,1131,744,IISPH,5,2000,21,0.035,0.00343693,4.8452344E-05,Extrapolation,5,1.8800001,1,1
989,32350,6.5213,0.451,1132,744,IISPH,5,2000,22,0.035,0.0034373817,5.2547446E-05,Extrapolation,5,1.8800001,1,1
990,32379,6.4117,0.4125,1133,744,IISPH,5,2000,22,0.035,0.0034383978,5.332863E-05,Extrapolation,5,1.8800001,1,1
991,32407,5.6668,0.4031,1134,744,IISPH,5,2000,22,0.035,0.0034381493,5.4578504E-05,Extrapolation,5,1.8800001,1,1
992,32436,6.2081,0.401,1135,744,IISPH,5,2000,23,0.035,0.0034396618,5.6313515E-05,Extrapolation,5,1.8800001,1,1
993,32464,5.9174,0.4096,1136,744,IISPH,5,2000,22,0.035,0.00343693,5.3552347E-05,Extrapolation,5,1.8800001,1,1
994,32493,6.8416,0.4045,1137,744,IISPH,5,2000,23,0.035,0.0034382623,5.287272E-05,Extrapolation,5,1.8800001,1,1
995,32522,6.8644,0.4272,1138,744,IISPH,5,2000,23,0.035,0.003438375,5.1739917E-05,Extrapolation,5,1.8800001,1,1
996,32550,6.4432,0.447,1139,744,IISPH,5,2000,21,0.035,0.0034362979,4.6525955E-05,Extrapolation,5,1.8800001,1,1
997,32579,6.3541,0.4053,1140,744,IISPH,5,2000,23,0.035,0.0034404069,4.6608166E-05,Extrapolation,5,1.8800001,1,1
998,32607,6.6008,0.4538,1141,744,IISPH,5,2000,22,0.035,0.0034389845,4.5807774E-05,Extrapolation,5,1.8800001,1,1
999,32636,6.1928,0.4228,1142,744,IISPH,5,2000,23,0.035,0.0034401587,4.521987E-05,Extrapolation,5,1.8800001,1,1
1000,32664,6.4823,0.408,1143,744,IISPH,5,2000,23,0.035,0.0034393459,4.630845E-05,Extrapolation,5,1.8800001,1,1
1001,32693,7.058,0.4204,1144,744,IISPH,5,2000,23,0.035,0.0034393684,4.6954083E-05,Extrapolation,5,1.8800001,1,1
1002,32721,6.0682,0.4041,1145,744,IISPH,5,2000,22,0.035,0.0034385105,4.8363705E-05,Extrapolation,5,1.8800001,1,1
1003,32750,6.6387,0.4144,1146,744,IISPH,5,2000,23,0.035,0.0034402714,4.808163E-05,Extrapolation,5,1.8800001,1,1
1004,32778,7.1645,0.4036,1147,744,IISPH,5,2000,22,0.035,0.0034392555,4.8201753E-05,Extrapolation,5,1.8800001,1,1
1005,32807,6.1922,0.3977,1148,744,IISPH,5,2000,22,0.035,0.0034386008,4.672081E-05,Extrapolation,5,1.8800001,1,1
1006,32835,7.0599,0.4751,1149,744,IISPH,5,2000,24,0.035,0.0034397524,4.5762794E-05,Extrapolation,5,1.8800001,1,1
1007,32864,5.8557,0.4107,1150,744,IISPH,5,2000,22,0.035,0.003437314,4.77436E-05,Extrapolation,5,1.8800001,1,1
1008,32893,6.999,0.4267,1151,744,IISPH,5,2000,22,0.035,0.003439075,4.8369744E-05,Extrapolation,5,1.8800001,1,1
1009,32921,6.7897,0.4161,1152,744,IISPH,5,2000,22,0.035,0.0034366592,4.843541E-05,Extrapolation,5,1.8800001,1,1
1010,32950,5.89,0.4103,1153,744,IISPH,5,2000,22,0.035,0.003437043,4.6777317E-05,Extrapolation,5,1.8800001,1,1
1011,32978,7.2933,0.4739,1154,744,IISPH,5,2000,22,0.035,0.0034384879,4.507321E-05,Extrapolation,5,1.8800001,1,1
1012,33007,5.9649,0.4096,1155,744,IISPH,5,2000,23,0.035,0.0034396169,4.27881E-05,Extrapolation,5,1.8800001,1,1
1013,33035,6.499,0.4174,1156,744,IISPH,5,2000,23,0.035,0.003438759,4.028301E-05,Extrapolation,5,1.8800001,1,1
1014,33064,6.0437,0.4163,1157,744,IISPH,5,2000,24,0.035,0.003440091,3.7768874E-05,Extrapolation,5,1.8800001,1,1
1015,33092,5.7181,0.4108,1158,744,IISPH,5,2000,21,0.035,0.003436456,3.728778E-05,Extrapolation,5,1.8800001,1,1
1016,33121,5.7484,0.4172,1159,744,IISPH,5,2000,22,0.035,0.0034382846,3.592349E-05,Extrapolation,5,1.8800001,1,1
1017,33149,6.1528,0.4395,1160,744,IISPH,5,2000,23,0.035,0.0034397524,3.536576E-05,Extrapolation,5,1.8800001,1,1
1018,33178,6.2493,0.4165,1161,744,IISPH,5,2000,22,0.035,0.003437901,3.3116274E-05,Extrapolation,5,1.8800001,1,1
1019,33207,6.1976,0.4142,1162,744,IISPH,5,2000,21,0.035,0.0034366138,3.1647352E-05,Extrapolation,5,1.8800001,1,1
1020,33235,6.7539,0.4092,1163,744,IISPH,5,2000,23,0.035,0.0034388718,3.0066913E-05,Extrapolation,5,1.8800001,1,1
1021,33264,6.4868,0.4007,1164,744,IISPH,5,2000,23,0.035,0.0034393233,3.057505E-05,Extrapolation,5,1.8800001,1,1
1022,33292,5.7374,0.4231,1165,744,IISPH,5,2000,22,0.035,0.0034374266,3.0293138E-05,Extrapolation,5,1.8800001,1,1
1023,33321,1.9026,0.4092,1166,744,IISPH,5,2000,3,0.035,0.0005247015,0.0005887802,Extrapolation,5,1.8600001,1,1
1024,33349,7.2737,0.4337,1167,744,IISPH,5,2000,24,0.035,0.0034382623,0.00013527382,Extrapolation,5,1.8600001,1,1
1025,33378,6.5745,0.3976,1168,744,IISPH,5,2000,22,0.035,0.0034380138,0.00012276987,Extrapolation,5,1.8600001,1,1
1026,33406,6.5569,0.4489,1169,744,IISPH,5,2000,22,0.035,0.0034372462,9.438343E-05,Extrapolation,5,1.8600001,1,1
1027,33435,6.1878,0.4142,1170,744,IISPH,5,2000,23,0.035,0.0034416036,0.00010272621,Extrapolation,5,1.8600001,1,1
1028,33463,6.1479,0.444,1171,744,IISPH,5,2000,22,0.035,0.0034405652,0.00010137528,Extrapolation,5,1.8600001,1,1
1029,33492,6.3595,0.4275,1172,744,IISPH,5,2000,23,0.035,0.0034377205,8.0836435E-05,Extrapolation,5,1.8600001,1,1
1030,33521,5.7889,0.4006,1173,744,IISPH,5,2000,22,0.035,0.0034399102,7.104406E-05,Extrapolation,5,1.8600001,1,1
1031,33549,6.2275,0.4334,1174,744,IISPH,5,2000,23,0.035,0.0034383978,8.511565E-05,Extrapolation,5,1.8600001,1,1
1032,33578,5.8838,0.4127,1175,744,IISPH,5,2000,22,0.035,0.0034394814,8.7950066E-05,Extrapolation,5,1.8600001,1,1
1033,33606,6.0385,0.3974,1176,744,IISPH,5,2000,22,0.035,0.0034413326,8.183596E-05,Extrapolation,5,1.8600001,1,1
1034,33635,5.9271,0.3939,1177,744,IISPH,5,2000,23,0.035,0.0034397973,6.469775E-05,Extrapolation,5,1.8600001,1,1
