sample,simulationStep,simulationStepsTime,timeSteps,particles,solver,fViscosity,stiffness,iterations,timeStep,densityError,cfl,boundary,bViscosity,gamma1,gamma2,gamma3
239,12234,7.8975,367,1244,IISPH,40,2000,37,0.03,0.0029734883,0.0003022988,Zero,10,1.8,1,1
240,12268,7.186,368,1244,IISPH,40,2000,37,0.03,0.0029738012,0.00028157042,Zero,10,1.8,1,1
241,12301,7.5113,369,1244,IISPH,40,2000,38,0.03,0.0029735186,0.00026011543,Zero,10,1.8,1,1
242,12334,8.2767,370,1244,IISPH,40,2000,39,0.03,0.0029742555,0.00024048121,Zero,10,1.8,1,1
243,12368,8.1154,371,1244,IISPH,40,2000,39,0.03,0.002973902,0.00022868573,Zero,10,1.8,1,1
244,12401,6.9876,372,1244,IISPH,40,2000,36,0.03,0.0029732762,0.00022063876,Zero,10,1.8,1,1
245,12434,8.0902,373,1244,IISPH,40,2000,37,0.03,0.002973044,0.00020946807,Zero,10,1.8,1,1
246,12468,7.596,374,1244,IISPH,40,2000,39,0.03,0.0029744373,0.00019637159,Zero,10,1.8,1,1
247,12501,7.3028,375,1244,IISPH,40,2000,38,0.03,0.0029741647,0.00018459279,Zero,10,1.8,1,1
248,12534,8.5876,376,1244,IISPH,40,2000,40,0.03,0.0029740636,0.00017538853,Zero,10,1.8,1,1
249,12568,7.9339,377,1244,IISPH,40,2000,36,0.03,0.0029729835,0.00016596584,Zero,10,1.8,1,1
250,12601,7.685,378,1244,IISPH,40,2000,37,0.03,0.0029735588,0.00016470464,Zero,10,1.8,1,1
251,12634,7.5606,379,1244,IISPH,40,2000,36,0.03,0.0029732762,0.00016781328,Zero,10,1.8,1,1
252,12668,7.8209,380,1244,IISPH,40,2000,39,0.03,0.0029743866,0.00015695965,Zero,10,1.8,1,1
253,12701,7.7515,381,1244,IISPH,40,2000,35,0.03,0.002973347,0.00014232384,Zero,10,1.8,1,1
254,12734,6.963,382,1244,IISPH,40,2000,37,0.03,0.0029730943,0.00014087444,Zero,10,1.8,1,1
255,12768,7.0203,383,1244,IISPH,40,2000,37,0.03,0.002973468,0.00013931238,Zero,10,1.8,1,1
256,12801,7.7065,384,1244,IISPH,40,2000,37,0.03,0.0029730238,0.00013646117,Zero,10,1.8,1,1
257,12834,7.2873,385,1244,IISPH,40,2000,36,0.03,0.0029732864,0.00014144555,Zero,10,1.8,1,1
258,12868,7.3809,386,1244,IISPH,40,2000,38,0.03,0.0029728722,0.00014794456,Zero,10,1.8,1,1
259,12901,7.859,387,1244,IISPH,40,2000,36,0.03,0.002972398,0.00015423419,Zero,10,1.8,1,1
260,12934,6.8532,388,1244,IISPH,40,2000,37,0.03,0.0029732157,0.00015695092,Zero,10,1.8,1,1
261,12968,7.2429,389,1244,IISPH,40,2000,36,0.03,0.0029735186,0.00016085815,Zero,10,1.8,1,1
262,13001,7.7385,390,1244,IISPH,40,2000,36,0.03,0.0029731954,0.00016066954,Zero,10,1.8,1,1
263,13034,7.3035,391,1244,IISPH,40,2000,36,0.03,0.0029727512,0.00015978477,Zero,10,1.8,1,1
264,13068,7.5583,392,1244,IISPH,40,2000,39,0.03,0.0029744776,0.00015749616,Zero,10,1.8,1,1
265,13101,7.9183,393,1244,IISPH,40,2000,39,0.03,0.0029735588,0.00015567543,Zero,10,1.8,1,1
266,13134,6.9009,394,1244,IISPH,40,2000,36,0.03,0.002972196,0.00015410098,Zero,10,1.8,1,1
267,13168,8.3085,395,1244,IISPH,40,2000,38,0.03,0.0029736802,0.00014761792,Zero,10,1.8,1,1
268,13201,8.0724,396,1244,IISPH,40,2000,37,0.03,0.0029730035,0.00014192391,Zero,10,1.8,1,1
269,13234,7.9674,397,1244,IISPH,40,2000,38,0.03,0.0029732054,0.00013479989,Zero,10,1.8,1,1
270,13268,7.1823,398,1244,IISPH,40,2000,37,0.03,0.002972943,0.00013460459,Zero,10,1.8,1,1
271,13301,7.9632,399,1244,IISPH,40,2000,37,0.03,0.0029733265,0.00013678348,Zero,10,1.8,1,1
272,13334,7.0314,400,1244,IISPH,40,2000,37,0.03,0.0029730238,0.0001389565,Zero,10,1.8,1,1
273,13368,6.7201,401,1244,IISPH,40,2000,36,0.03,0.00297263,0.00014044193,Zero,10,1.8,1,1
274,13401,7.1186,402,1244,IISPH,40,2000,36,0.03,0.0029729025,0.00014202039,Zero,10,1.8,1,1
275,13434,8.4198,403,1244,IISPH,40,2000,39,0.03,0.002973579,0.00014306909,Zero,10,1.8,1,1
276,13468,7.5328,404,1244,IISPH,40,2000,36,0.03,0.002971994,0.00014238922,Zero,10,1.8,1,1
277,13501,7.2392,405,1244,IISPH,40,2000,38,0.03,0.0029739123,0.00014465541,Zero,10,1.8,1,1
278,13534,8.3142,406,1244,IISPH,40,2000,39,0.03,0.0029741141,0.00014847377,Zero,10,1.8,1,1
279,13568,8.2326,407,1244,IISPH,40,2000,39,0.03,0.0029745381,0.00015166172,Zero,10,1.8,1,1
280,13601,7.4219,408,1244,IISPH,40,2000,39,0.03,0.0029743363,0.00015381639,Zero,10,1.8,1,1
281,13634,7.8784,409,1244,IISPH,40,2000,38,0.03,0.002973983,0.00015566962,Zero,10,1.8,1,1
282,13668,8.0294,410,1244,IISPH,40,2000,37,0.03,0.0029734378,0.0001569494,Zero,10,1.8,1,1
283,13701,7.8423,411,1244,IISPH,40,2000,36,0.03,0.0029734983,0.00015791699,Zero,10,1.8,1,1
284,13734,8.4158,412,1244,IISPH,40,2000,37,0.03,0.0029733065,0.00015864371,Zero,10,1.8,1,1
285,13768,8.2904,413,1244,IISPH,40,2000,39,0.03,0.0029741544,0.00015940453,Zero,10,1.8,1,1
286,13801,7.7286,414,1244,IISPH,40,2000,36,0.03,0.0029727411,0.00015760788,Zero,10,1.8,1,1
287,13834,7.2921,415,1244,IISPH,40,2000,38,0.03,0.0029740334,0.00015754486,Zero,10,1.8,1,1
288,13868,7.4016,416,1244,IISPH,40,2000,37,0.03,0.002973054,0.00015515942,Zero,10,1.8,1,1
289,13901,7.3073,417,1244,IISPH,40,2000,38,0.03,0.0029738112,0.00015364426,Zero,10,1.8,1,1
290,13934,8.2203,418,1244,IISPH,40,2000,37,0.03,0.002973044,0.00015202188,Zero,10,1.8,1,1
291,13968,7.9007,419,1244,IISPH,40,2000,37,0.03,0.0029731954,0.00014931698,Zero,10,1.8,1,1
292,14001,7.6795,420,1244,IISPH,40,2000,39,0.03,0.0029737104,0.0001484757,Zero,10,1.8,1,1
293,14034,7.6286,421,1244,IISPH,40,2000,36,0.03,0.0029725796,0.00014489495,Zero,10,1.8,1,1
294,14068,8.4202,422,1244,IISPH,40,2000,37,0.03,0.0029733772,0.0001430424,Zero,10,1.8,1,1
295,14101,7.2611,423,1244,IISPH,40,2000,37,0.03,0.0029731046,0.00014008576,Zero,10,1.8,1,1
296,14134,7.8545,424,1244,IISPH,40,2000,37,0.03,0.0029732054,0.00013761806,Zero,10,1.8,1,1
297,14168,8.2462,425,1244,IISPH,40,2000,38,0.03,0.0029731551,0.00013544394,Zero,10,1.8,1,1
298,14201,7.6184,426,1244,IISPH,40,2000,35,0.03,0.0029719234,0.00013144348,Zero,10,1.8,1,1
299,14234,7.0029,427,1244,IISPH,40,2000,37,0.03,0.0029729533,0.00012989793,Zero,10,1.8,1,1
300,14268,6.961,428,1244,IISPH,40,2000,38,0.03,0.0029736094,0.00012857704,Zero,10,1.8,1,1
301,14301,8.2904,429,1244,IISPH,40,2000,37,0.03,0.0029725595,0.00012603591,Zero,10,1.8,1,1
302,14334,7.425,430,1244,IISPH,40,2000,39,0.03,0.0029739426,0.00012481399,Zero,10,1.8,1,1
303,14368,7.7315,431,1244,IISPH,40,2000,38,0.03,0.00297367,0.00012322207,Zero,10,1.8,1,1
304,14401,8.0073,432,1244,IISPH,40,2000,36,0.03,0.0029728117,0.00012083691,Zero,10,1.8,1,1
305,14434,7.9516,433,1244,IISPH,40,2000,38,0.03,0.0029740636,0.00012019459,Zero,10,1.8,1,1
306,14468,7.2365,434,1244,IISPH,40,2000,38,0.03,0.0029734883,0.00011908094,Zero,10,1.8,1,1
307,14501,8.0237,435,1244,IISPH,40,2000,37,0.03,0.0029730138,0.000117438256,Zero,10,1.8,1,1
308,14534,7.4431,436,1244,IISPH,40,2000,36,0.03,0.0029728625,0.00011573888,Zero,10,1.8,1,1
309,14568,7.1464,437,1244,IISPH,40,2000,37,0.03,0.0029731751,0.00011548685,Zero,10,1.8,1,1
310,14601,8.2111,438,1244,IISPH,40,2000,37,0.03,0.0029729733,0.00011429647,Zero,10,1.8,1,1
311,14634,6.7371,439,1244,IISPH,40,2000,35,0.03,0.002972216,0.00011441084,Zero,10,1.8,1,1
312,14668,6.7897,440,1244,IISPH,40,2000,37,0.03,0.0029732054,0.000114420574,Zero,10,1.8,1,1
313,14701,8.2162,441,1244,IISPH,40,2000,37,0.03,0.0029733167,0.0001137641,Zero,10,1.8,1,1
314,14734,7.8632,442,1244,IISPH,40,2000,36,0.03,0.0029731449,0.00011453891,Zero,10,1.8,1,1
315,14768,7.379,443,1244,IISPH,40,2000,37,0.03,0.0029733367,0.00011440057,Zero,10,1.8,1,1
316,14801,6.9145,444,1244,IISPH,40,2000,36,0.03,0.0029728722,0.00011510874,Zero,10,1.8,1,1
317,14834,7.7823,445,1244,IISPH,40,2000,37,0.03,0.0029732357,0.000115000636,Zero,10,1.8,1,1
318,14868,8.1887,446,1244,IISPH,40,2000,37,0.03,0.0029728722,0.000115118106,Zero,10,1.8,1,1
319,14901,7.8357,447,1244,IISPH,40,2000,37,0.03,0.0029733973,0.00011522665,Zero,10,1.8,1,1
320,14934,6.9515,448,1244,IISPH,40,2000,38,0.03,0.0029732864,0.00011482421,Zero,10,1.8,1,1
321,14968,7.3158,449,1244,IISPH,40,2000,37,0.03,0.0029728927,0.000115287934,Zero,10,1.8,1,1
322,15001,8.442,450,1244,IISPH,40,2000,39,0.03,0.0029733065,0.00011546889,Zero,10,1.8,1,1
323,15034,7.0756,451,1244,IISPH,40,2000,36,0.03,0.0029730743,0.00011683106,Zero,10,1.8,1,1
324,15068,7.0276,452,1244,IISPH,40,2000,37,0.03,0.0029740836,0.000117066375,Zero,10,1.8,1,1
325,15101,7.3054,453,1244,IISPH,40,2000,36,0.03,0.0029723372,0.00011822851,Zero,10,1.8,1,1
326,15134,7.667,454,1244,IISPH,40,2000,37,0.03,0.0029732962,0.000118314834,Zero,10,1.8,1,1
327,15168,8.5713,455,1244,IISPH,40,2000,37,0.03,0.0029731751,0.00011993369,Zero,10,1.8,1,1
328,15201,8.1442,456,1244,IISPH,40,2000,38,0.03,0.0029726503,0.00011969212,Zero,10,1.8,1,1
329,15234,8.1003,457,1244,IISPH,40,2000,38,0.03,0.0029729328,0.0001215055,Zero,10,1.8,1,1
330,15268,8.0371,458,1244,IISPH,40,2000,38,0.03,0.0029739123,0.00012250378,Zero,10,1.8,1,1
331,15301,6.8262,459,1244,IISPH,40,2000,37,0.03,0.0029733367,0.00012372712,Zero,10,1.8,1,1
332,15334,8.7786,460,1244,IISPH,40,2000,37,0.03,0.002973064,0.00012489648,Zero,10,1.8,1,1
333,15368,7.3231,461,1244,IISPH,40,2000,39,0.03,0.0029739123,0.00012589736,Zero,10,1.8,1,1
334,15401,8.0277,462,1244,IISPH,40,2000,38,0.03,0.0029741747,0.00012721102,Zero,10,1.8,1,1
335,15434,7.579,463,1244,IISPH,40,2000,35,0.03,0.002972095,0.00013117361,Zero,10,1.8,1,1
336,15468,8.3411,464,1244,IISPH,40,2000,38,0.03,0.0029731249,0.00013141315,Zero,10,1.8,1,1
337,15501,8.3327,465,1244,IISPH,40,2000,38,0.03,0.0029732562,0.00013340756,Zero,10,1.8,1,1
338,15534,7.2104,466,1244,IISPH,40,2000,38,0.03,0.0029731854,0.00013539,Zero,10,1.8,1,1
339,15568,7.0552,467,1244,IISPH,40,2000,36,0.03,0.002972923,0.0001382489,Zero,10,1.8,1,1
340,15601,8.9012,468,1244,IISPH,40,2000,38,0.03,0.0029737304,0.00013971135,Zero,10,1.8,1,1
341,15634,2.0594,469,1244,IISPH,40,2000,3,0.03,4.038255E-08,0.00072316494,Zero,10,1.7,1,1
342,15668,2.0798,470,1244,IISPH,40,2000,5,0.03,0.0029272502,0.002257247,Zero,10,1.7,1,1
343,15701,11.7435,471,1244,IISPH,40,2000,59,0.03,0.0029763957,0.003222022,Zero,10,1.7,1,1
344,15734,10.9912,472,1244,IISPH,40,2000,60,0.03,0.0029741041,0.0011482888,Zero,10,1.7,1,1
345,15768,7.6471,473,1244,IISPH,40,2000,35,0.03,0.0029732157,0.00058025407,Zero,10,1.7,1,1
346,15801,7.1206,474,1244,IISPH,40,2000,37,0.03,0.0029731651,0.00054854405,Zero,10,1.7,1,1
347,15834,7.2172,475,1244,IISPH,40,2000,36,0.03,0.0029732562,0.0005127285,Zero,10,1.7,1,1
348,15868,8.047,476,1244,IISPH,40,2000,38,0.03,0.0029738718,0.00047656646,Zero,10,1.7,1,1
349,15901,7.9939,477,1244,IISPH,40,2000,35,0.03,0.0029734275,0.00043519476,Zero,10,1.7,1,1
350,15934,7.0258,478,1244,IISPH,40,2000,37,0.03,0.0029737607,0.0004475712,Zero,10,1.7,1,1
351,15968,6.8591,479,1244,IISPH,40,2000,36,0.03,0.0029735083,0.00044161847,Zero,10,1.7,1,1
352,16001,8.4774,480,1244,IISPH,40,2000,38,0.03,0.0029742757,0.00047567027,Zero,10,1.7,1,1
353,16034,7.0188,481,1244,IISPH,40,2000,38,0.03,0.002973882,0.0004930071,Zero,10,1.7,1,1
354,16068,7.5857,482,1244,IISPH,40,2000,38,0.03,0.002974326,0.00048997597,Zero,10,1.7,1,1
355,16101,7.2826,483,1244,IISPH,40,2000,37,0.03,0.0029742857,0.00047657322,Zero,10,1.7,1,1
356,16134,8.298,484,1244,IISPH,40,2000,36,0.03,0.0029732054,0.00049992255,Zero,10,1.7,1,1
357,16168,8.375,485,1244,IISPH,40,2000,38,0.03,0.0029742252,0.00051700906,Zero,10,1.7,1,1
358,16201,6.7765,486,1244,IISPH,40,2000,36,0.03,0.002974094,0.0005042443,Zero,10,1.7,1,1
359,16234,7.2864,487,1244,IISPH,40,2000,36,0.03,0.0029733265,0.00047090693,Zero,10,1.7,1,1
360,16268,8.2749,488,1244,IISPH,40,2000,37,0.03,0.0029738718,0.00041561082,Zero,10,1.7,1,1
361,16301,7.1569,489,1244,IISPH,40,2000,37,0.03,0.0029743465,0.00034640759,Zero,10,1.7,1,1
362,16334,7.7166,490,1244,IISPH,40,2000,35,0.03,0.00297365,0.00026706734,Zero,10,1.7,1,1
363,16368,7.2823,491,1244,IISPH,40,2000,38,0.03,0.0029741141,0.00025431413,Zero,10,1.7,1,1
364,16401,9.1512,492,1244,IISPH,40,2000,38,0.03,0.0029740334,0.00025369355,Zero,10,1.7,1,1
365,16434,8.0769,493,1244,IISPH,40,2000,37,0.03,0.002974023,0.00025156405,Zero,10,1.7,1,1
366,16468,8.0024,494,1244,IISPH,40,2000,35,0.03,0.002973367,0.0002491234,Zero,10,1.7,1,1
367,16501,6.8488,495,1244,IISPH,40,2000,35,0.03,0.0029732762,0.00024792925,Zero,10,1.7,1,1
368,16534,7.7845,496,1244,IISPH,40,2000,38,0.03,0.0029741344,0.00024208844,Zero,10,1.7,1,1
369,16568,7.6482,497,1244,IISPH,40,2000,38,0.03,0.0029746997,0.00023678255,Zero,10,1.7,1,1
370,16601,8.3793,498,1244,IISPH,40,2000,38,0.03,0.0029746895,0.00023098536,Zero,10,1.7,1,1
371,16634,8.1106,499,1244,IISPH,40,2000,38,0.03,0.002974619,0.00022490865,Zero,10,1.7,1,1
372,16668,7.2015,500,1244,IISPH,40,2000,37,0.03,0.0029735186,0.00021820761,Zero,10,1.7,1,1
373,16701,6.2955,501,1244,IISPH,40,2000,36,0.03,0.0029734478,0.00021203287,Zero,10,1.7,1,1
374,16734,7.1871,502,1244,IISPH,40,2000,37,0.03,0.0029743563,0.000202628,Zero,10,1.7,1,1
375,16768,9.1979,503,1244,IISPH,40,2000,38,0.03,0.0029737002,0.000194567,Zero,10,1.7,1,1
376,16801,7.3974,504,1244,IISPH,40,2000,36,0.03,0.0029737104,0.00018632416,Zero,10,1.7,1,1
377,16834,8.4363,505,1244,IISPH,40,2000,37,0.03,0.0029742857,0.00017756473,Zero,10,1.7,1,1
378,16868,8.1728,506,1244,IISPH,40,2000,38,0.03,0.0029745179,0.00016749522,Zero,10,1.7,1,1
379,16901,7.2397,507,1244,IISPH,40,2000,37,0.03,0.0029737507,0.00015881009,Zero,10,1.7,1,1
380,16934,7.7651,508,1244,IISPH,40,2000,37,0.03,0.002973771,0.00014938969,Zero,10,1.7,1,1
381,16968,7.7132,509,1244,IISPH,40,2000,37,0.03,0.0029736294,0.00014050578,Zero,10,1.7,1,1
382,17001,7.7086,510,1244,IISPH,40,2000,36,0.03,0.0029731854,0.00013179332,Zero,10,1.7,1,1
383,17034,7.2634,511,1244,IISPH,40,2000,37,0.03,0.0029739426,0.00012555081,Zero,10,1.7,1,1
384,17068,9.1376,512,1244,IISPH,40,2000,37,0.03,0.0029738415,0.000120464596,Zero,10,1.7,1,1
385,17101,7.9632,513,1244,IISPH,40,2000,37,0.03,0.0029738718,0.000122013604,Zero,10,1.7,1,1
386,17134,6.5234,514,1244,IISPH,40,2000,37,0.03,0.0029732157,0.000121907586,Zero,10,1.7,1,1
387,17168,7.1782,515,1244,IISPH,40,2000,37,0.03,0.0029738415,0.00011941986,Zero,10,1.7,1,1
388,17201,6.9764,516,1244,IISPH,40,2000,35,0.03,0.0029729127,0.00013669096,Zero,10,1.7,1,1
389,17234,7.8538,517,1244,IISPH,40,2000,37,0.03,0.0029734075,0.00014836028,Zero,10,1.7,1,1
390,17268,8.0013,518,1244,IISPH,40,2000,37,0.03,0.0029738618,0.00015535278,Zero,10,1.7,1,1
391,17301,7.3719,519,1244,IISPH,40,2000,37,0.03,0.002973983,0.00015671736,Zero,10,1.7,1,1
392,17334,7.3852,520,1244,IISPH,40,2000,39,0.03,0.0029754569,0.00015414714,Zero,10,1.7,1,1
393,17368,8.4181,521,1244,IISPH,40,2000,37,0.03,0.0029739223,0.00014913196,Zero,10,1.7,1,1
394,17401,7.7503,522,1244,IISPH,40,2000,38,0.03,0.0029742958,0.00014025596,Zero,10,1.7,1,1
395,17434,7.3487,523,1244,IISPH,40,2000,37,0.03,0.0029733873,0.00013112764,Zero,10,1.7,1,1
396,17467,7.6781,524,1244,IISPH,40,2000,36,0.03,0.0029729935,0.00012044387,Zero,10,1.7,1,1
397,17501,7.4569,525,1244,IISPH,40,2000,35,0.03,0.0029732762,0.000110089946,Zero,10,1.7,1,1
398,17534,7.151,526,1244,IISPH,40,2000,37,0.03,0.0029739223,9.716937E-05,Zero,10,1.7,1,1
399,17567,7.3671,527,1244,IISPH,40,2000,35,0.03,0.0029735488,9.7556665E-05,Zero,10,1.7,1,1
400,17601,7.8557,528,1244,IISPH,40,2000,37,0.03,0.0029735991,9.964304E-05,Zero,10,1.7,1,1
401,17634,7.357,529,1244,IISPH,40,2000,38,0.03,0.0029740739,9.930316E-05,Zero,10,1.7,1,1
402,17667,8.1652,530,1244,IISPH,40,2000,38,0.03,0.0029740133,9.840484E-05,Zero,10,1.7,1,1
403,17701,7.7082,531,1244,IISPH,40,2000,36,0.03,0.0029735991,9.5808806E-05,Zero,10,1.7,1,1
404,17734,7.1374,532,1244,IISPH,40,2000,38,0.03,0.0029743363,9.586757E-05,Zero,10,1.7,1,1
405,17767,8.3806,533,1244,IISPH,40,2000,36,0.03,0.0029732357,9.6344076E-05,Zero,10,1.7,1,1
406,17800,7.0513,534,1244,IISPH,40,2000,37,0.03,0.0029737002,9.587509E-05,Zero,10,1.7,1,1
407,17834,7.6111,535,1244,IISPH,40,2000,36,0.03,0.0029738415,9.485727E-05,Zero,10,1.7,1,1
408,17867,7.6646,536,1244,IISPH,40,2000,37,0.03,0.0029736294,9.3221184E-05,Zero,10,1.7,1,1
409,17900,7.4267,537,1244,IISPH,40,2000,35,0.03,0.0029734883,9.0409565E-05,Zero,10,1.7,1,1
410,17934,8.0172,538,1244,IISPH,40,2000,38,0.03,0.0029739928,8.869515E-05,Zero,10,1.7,1,1
411,17967,7.4918,539,1244,IISPH,40,2000,36,0.03,0.0029735488,8.5294916E-05,Zero,10,1.7,1,1
412,18000,7.5084,540,1244,IISPH,40,2000,37,0.03,0.0029742252,8.43035E-05,Zero,10,1.7,1,1
413,18034,7.8472,541,1244,IISPH,40,2000,36,0.03,0.0029729025,8.363155E-05,Zero,10,1.7,1,1
414,18067,6.8542,542,1244,IISPH,40,2000,36,0.03,0.0029741847,8.339363E-05,Zero,10,1.7,1,1
415,18100,7.9736,543,1244,IISPH,40,2000,37,0.03,0.0029737304,8.288213E-05,Zero,10,1.7,1,1
416,18133,7.1554,544,1244,IISPH,40,2000,37,0.03,0.002974316,8.17443E-05,Zero,10,1.7,1,1
417,18167,7.1891,545,1244,IISPH,40,2000,35,0.03,0.0029731751,7.926852E-05,Zero,10,1.7,1,1
418,18200,8.052,546,1244,IISPH,40,2000,36,0.03,0.0029734578,7.794347E-05,Zero,10,1.7,1,1
419,18233,7.058,547,1244,IISPH,40,2000,37,0.03,0.0029739728,7.726555E-05,Zero,10,1.7,1,1
420,18267,7.4339,548,1244,IISPH,40,2000,37,0.03,0.0029734983,7.65584E-05,Zero,10,1.7,1,1
421,18300,7.2956,549,1244,IISPH,40,2000,37,0.03,0.0029742555,7.594743E-05,Zero,10,1.7,1,1
422,18333,9.4165,550,1244,IISPH,40,2000,39,0.03,0.002973892,7.5144504E-05,Zero,10,1.7,1,1
423,18367,7.81,551,1244,IISPH,40,2000,36,0.03,0.0029728825,7.441512E-05,Zero,10,1.7,1,1
424,18400,7.7248,552,1244,IISPH,40,2000,36,0.03,0.0029732562,7.224154E-05,Zero,10,1.7,1,1
425,18433,8.0332,553,1244,IISPH,40,2000,38,0.03,0.0029739223,7.2978946E-05,Zero,10,1.7,1,1
426,18466,7.2424,554,1244,IISPH,40,2000,36,0.03,0.0029732864,7.105463E-05,Zero,10,1.7,1,1
427,18500,7.8327,555,1244,IISPH,40,2000,38,0.03,0.0029736802,6.9776426E-05,Zero,10,1.7,1,1
428,18533,7.7167,556,1244,IISPH,40,2000,36,0.03,0.0029731854,6.688459E-05,Zero,10,1.7,1,1
429,18566,7.4935,557,1244,IISPH,40,2000,37,0.03,0.0029735386,6.7016124E-05,Zero,10,1.7,1,1
430,18600,7.3343,558,1244,IISPH,40,2000,37,0.03,0.002973266,6.811209E-05,Zero,10,1.7,1,1
431,18633,7.2727,559,1244,IISPH,40,2000,36,0.03,0.0029733873,6.9610775E-05,Zero,10,1.7,1,1
432,18666,8.0785,560,1244,IISPH,40,2000,37,0.03,0.0029737507,7.045375E-05,Zero,10,1.7,1,1
433,18700,7.8653,561,1244,IISPH,40,2000,36,0.03,0.0029734578,7.1653936E-05,Zero,10,1.7,1,1
434,18733,7.2881,562,1244,IISPH,40,2000,37,0.03,0.0029739928,7.1600734E-05,Zero,10,1.7,1,1
435,18766,8.2189,563,1244,IISPH,40,2000,38,0.03,0.0029747097,7.134609E-05,Zero,10,1.7,1,1
436,18799,7.1236,564,1244,IISPH,40,2000,38,0.03,0.0029741344,7.102696E-05,Zero,10,1.7,1,1
437,18833,7.6762,565,1244,IISPH,40,2000,37,0.03,0.0029742352,7.044529E-05,Zero,10,1.7,1,1
438,18866,6.8098,566,1244,IISPH,40,2000,36,0.03,0.002973367,7.0753485E-05,Zero,10,1.7,1,1
439,18899,7.129,567,1244,IISPH,40,2000,38,0.03,0.0029730943,7.070763E-05,Zero,10,1.7,1,1
440,18933,8.1616,568,1244,IISPH,40,2000,37,0.03,0.0029738415,6.980576E-05,Zero,10,1.7,1,1
441,18966,7.0715,569,1244,IISPH,40,2000,36,0.03,0.0029736294,6.8466696E-05,Zero,10,1.7,1,1
442,18999,8.4295,570,1244,IISPH,40,2000,38,0.03,0.0029743768,6.629489E-05,Zero,10,1.7,1,1
443,19033,7.1777,571,1244,IISPH,40,2000,37,0.03,0.0029737002,6.488823E-05,Zero,10,1.7,1,1
444,19066,6.9044,572,1244,IISPH,40,2000,37,0.03,0.002974003,6.161239E-05,Zero,10,1.7,1,1
445,19099,7.2362,573,1244,IISPH,40,2000,38,0.03,0.002973882,5.841147E-05,Zero,10,1.7,1,1
446,19132,8.0414,574,1244,IISPH,40,2000,37,0.03,0.0029738212,5.562132E-05,Zero,10,1.7,1,1
447,19166,8.1111,575,1244,IISPH,40,2000,36,0.03,0.0029737507,5.6306115E-05,Zero,10,1.7,1,1
448,19199,8.013,576,1244,IISPH,40,2000,36,0.03,0.0029732054,5.6027697E-05,Zero,10,1.7,1,1
449,19232,7.0658,577,1244,IISPH,40,2000,36,0.03,0.0029739123,5.6600973E-05,Zero,10,1.7,1,1
450,19266,7.5113,578,1244,IISPH,40,2000,37,0.03,0.0029734578,5.6084467E-05,Zero,10,1.7,1,1
451,19299,8.1886,579,1244,IISPH,40,2000,38,0.03,0.0029742352,5.484822E-05,Zero,10,1.7,1,1
452,19332,7.1427,580,1244,IISPH,40,2000,37,0.03,0.0029741747,5.4745225E-05,Zero,10,1.7,1,1
453,19366,7.2235,581,1244,IISPH,40,2000,37,0.03,0.0029734578,5.4291413E-05,Zero,10,1.7,1,1
454,19399,8.1379,582,1244,IISPH,40,2000,37,0.03,0.0029734883,5.316637E-05,Zero,10,1.7,1,1
455,19432,7.7822,583,1244,IISPH,40,2000,36,0.03,0.0029730743,5.2069267E-05,Zero,10,1.7,1,1
456,19465,7.0704,584,1244,IISPH,40,2000,36,0.03,0.0029736396,5.0644503E-05,Zero,10,1.7,1,1
457,19499,7.4274,585,1244,IISPH,40,2000,38,0.03,0.0029742252,4.92413E-05,Zero,10,1.7,1,1
458,19532,7.3519,586,1244,IISPH,40,2000,37,0.03,0.002973791,4.787187E-05,Zero,10,1.7,1,1
459,19565,8.0966,587,1244,IISPH,40,2000,37,0.03,0.0029736802,4.6622037E-05,Zero,10,1.7,1,1
460,19599,7.8143,588,1244,IISPH,40,2000,36,0.03,0.0029731751,4.6650814E-05,Zero,10,1.7,1,1
461,19632,6.9368,589,1244,IISPH,40,2000,35,0.03,0.0029729935,4.713879E-05,Zero,10,1.7,1,1
462,19665,7.1731,590,1244,IISPH,40,2000,38,0.03,0.002974023,4.9858223E-05,Zero,10,1.7,1,1
463,19699,7.2688,591,1244,IISPH,40,2000,36,0.03,0.002973064,5.099588E-05,Zero,10,1.7,1,1
464,19732,7.8335,592,1244,IISPH,40,2000,36,0.03,0.002973357,5.1587846E-05,Zero,10,1.7,1,1
465,19765,7.0219,593,1244,IISPH,40,2000,38,0.03,0.0029745584,5.360619E-05,Zero,10,1.7,1,1
466,19798,7.6819,594,1244,IISPH,40,2000,35,0.03,0.002973064,5.406807E-05,Zero,10,1.7,1,1
467,19832,7.3466,595,1244,IISPH,40,2000,36,0.03,0.0029731349,5.4792003E-05,Zero,10,1.7,1,1
468,19865,6.8032,596,1244,IISPH,40,2000,36,0.03,0.0029732054,5.6134406E-05,Zero,10,1.7,1,1
469,19898,7.6192,597,1244,IISPH,40,2000,38,0.03,0.0029746895,5.743769E-05,Zero,10,1.7,1,1
470,19932,7.3597,598,1244,IISPH,40,2000,37,0.03,0.0029739728,5.7218826E-05,Zero,10,1.7,1,1
471,19965,8.4525,599,1244,IISPH,40,2000,37,0.03,0.0029733065,5.7347515E-05,Zero,10,1.7,1,1
472,19998,7.3476,600,1244,IISPH,40,2000,37,0.03,0.002973478,5.7549587E-05,Zero,10,1.7,1,1
473,20032,7.5085,601,1244,IISPH,40,2000,36,0.03,0.002973044,5.8033827E-05,Zero,10,1.7,1,1
