sample,simulationStep,simulationStepsTime,timeSteps,particles,solver,fViscosity,stiffness,iterations,timeStep,densityError,cfl,boundary,bViscosity,gamma1,gamma2,gamma3
244,16801,3.6888,504,1244,IISPH,40,2000,14,0.03,0.0028738745,0.0025235042,Zero,10,1,1.9,1
245,16834,11.066,505,1244,IISPH,40,2000,62,0.03,0.0042738267,0.006212939,Zero,10,1,1.9,1
246,16868,2.3808,506,1244,IISPH,40,2000,3,0.03,0.0024009242,0.0010788931,Zero,10,1,1.9,1
247,16901,63.9901,507,1244,IISPH,40,2000,401,0.03,0.0029132476,0.0011438323,Zero,10,1,1.9,1
248,16934,5.3309,508,1244,IISPH,40,2000,25,0.03,0.0036462818,0.003515728,Zero,10,1,1.9,1
249,16968,1.5493,509,1244,IISPH,40,2000,3,0.03,0.002927755,0.0010894698,Zero,10,1,1.9,1
250,17001,1.7052,510,1244,IISPH,40,2000,3,0.03,0.0032574078,0.0039487425,Zero,10,1,1.9,1
251,17034,1.7681,511,1244,IISPH,40,2000,3,0.03,0.0025187405,0.0024030418,Zero,10,1,1.9,1
252,17068,2.2043,512,1244,IISPH,40,2000,5,0.03,0.0030876293,0.0020061086,Zero,10,1,1.9,1
253,17101,7.4772,513,1244,IISPH,40,2000,40,0.03,0.003643364,0.0046704975,Zero,10,1,1.9,1
254,17134,8.112,514,1244,IISPH,40,2000,41,0.03,0.003149334,0.0015903276,Zero,10,1,1.9,1
255,17168,21.9814,515,1244,IISPH,40,2000,131,0.03,0.003476372,0.0040129838,Zero,10,1,1.9,1
256,17201,9.0526,516,1244,IISPH,40,2000,48,0.03,0.0031016625,0.0016769838,Zero,10,1,1.9,1
257,17234,8.2265,517,1244,IISPH,40,2000,43,0.03,0.0031961878,0.002755908,Zero,10,1,1.9,1
258,17268,6.1278,518,1244,IISPH,40,2000,31,0.03,0.0030629558,0.0018106732,Zero,10,1,1.9,1
259,17301,2.1365,519,1244,IISPH,40,2000,4,0.03,0.0030926066,0.002794047,Zero,10,1,1.9,1
260,17334,10.088,520,1244,IISPH,40,2000,56,0.03,0.0030813904,0.0014942214,Zero,10,1,1.9,1
261,17368,3.1222,521,1244,IISPH,40,2000,10,0.03,0.0031503537,0.0038779378,Zero,10,1,1.9,1
262,17401,7.4493,522,1244,IISPH,40,2000,31,0.03,0.0032820816,0.0043443334,Zero,10,1,1.9,1
263,17434,9.1616,523,1244,IISPH,40,2000,47,0.03,0.0033022224,0.004614966,Zero,10,1,1.9,1
264,17467,3.9471,524,1244,IISPH,40,2000,15,0.03,0.0031808729,0.002028413,Zero,10,1,1.9,1
265,17501,3.9714,525,1244,IISPH,40,2000,15,0.03,0.0031090828,0.0020130614,Zero,10,1,1.9,1
266,17534,9.0336,526,1244,IISPH,40,2000,40,0.03,0.00306763,0.0014330468,Zero,10,1,1.9,1
267,17567,1.5,527,1244,IISPH,40,2000,3,0.03,0.0029289967,0.0011628065,Zero,10,1,1.9,1
268,17601,5.2316,528,1244,IISPH,40,2000,23,0.03,0.003022129,0.0013256103,Zero,10,1,1.9,1
269,17634,2.6572,529,1244,IISPH,40,2000,9,0.03,0.0029729127,0.00078481034,Zero,10,1,1.9,1
270,17667,16.4367,530,1244,IISPH,40,2000,94,0.03,0.002989611,0.00056498736,Zero,10,1,1.9,1
271,17701,3.519,531,1244,IISPH,40,2000,14,0.03,0.0029969404,0.000605262,Zero,10,1,1.9,1
272,17734,2.183,532,1244,IISPH,40,2000,5,0.03,0.002979162,0.00058344257,Zero,10,1,1.9,1
273,17767,11.5531,533,1244,IISPH,40,2000,63,0.03,0.0030497406,0.00071896816,Zero,10,1,1.9,1
274,17800,2.0783,534,1244,IISPH,40,2000,5,0.03,0.002967441,0.0003464717,Zero,10,1,1.9,1
275,17834,2.3375,535,1244,IISPH,40,2000,7,0.03,0.0029646547,0.0003944658,Zero,10,1,1.9,1
276,17867,5.8741,536,1244,IISPH,40,2000,29,0.03,0.002989409,0.00034435967,Zero,10,1,1.9,1
277,17900,5.9684,537,1244,IISPH,40,2000,28,0.03,0.002975982,0.00033669727,Zero,10,1,1.9,1
278,17934,2.4594,538,1244,IISPH,40,2000,7,0.03,0.0029748916,0.000332884,Zero,10,1,1.9,1
279,17967,16.5614,539,1244,IISPH,40,2000,91,0.03,0.002991206,0.00027981872,Zero,10,1,1.9,1
280,18000,2.4403,540,1244,IISPH,40,2000,8,0.03,0.002971873,0.00031608564,Zero,10,1,1.9,1
281,18034,2.51,541,1244,IISPH,40,2000,7,0.03,0.0029690561,0.00030159083,Zero,10,1,1.9,1
282,18067,8.2742,542,1244,IISPH,40,2000,42,0.03,0.0029908225,0.00030160724,Zero,10,1,1.9,1
283,18100,2.3338,543,1244,IISPH,40,2000,6,0.03,0.0029616866,0.00038028197,Zero,10,1,1.9,1
284,18133,4.5379,544,1244,IISPH,40,2000,21,0.03,0.0029825543,0.0003041802,Zero,10,1,1.9,1
285,18167,16.5441,545,1244,IISPH,40,2000,98,0.03,0.0029992522,0.00025006864,Zero,10,1,1.9,1
286,18200,2.2384,546,1244,IISPH,40,2000,6,0.03,0.0029725693,0.0002756081,Zero,10,1,1.9,1
287,18233,15.7939,547,1244,IISPH,40,2000,84,0.03,0.0029949513,0.0002459424,Zero,10,1,1.9,1
288,18267,8.5823,548,1244,IISPH,40,2000,40,0.03,0.002993639,0.00027257152,Zero,10,1,1.9,1
289,18300,4.9186,549,1244,IISPH,40,2000,6,0.03,0.0029705202,0.00026710614,Zero,10,1,1.9,1
290,18333,5.5534,550,1244,IISPH,40,2000,19,0.03,0.0029886316,0.00027475815,Zero,10,1,1.9,1
291,18367,13.2299,551,1244,IISPH,40,2000,74,0.03,0.0029963749,0.00023800718,Zero,10,1,1.9,1
292,18400,3.5772,552,1244,IISPH,40,2000,9,0.03,0.0029738618,0.0002691473,Zero,10,1,1.9,1
293,18433,9.5261,553,1244,IISPH,40,2000,53,0.03,0.0029834325,0.0002379766,Zero,10,1,1.9,1
294,18466,4.0504,554,1244,IISPH,40,2000,13,0.03,0.0029815244,0.00026873435,Zero,10,1,1.9,1
295,18500,2.9668,555,1244,IISPH,40,2000,7,0.03,0.0029690159,0.0002683832,Zero,10,1,1.9,1
296,18533,11.8246,556,1244,IISPH,40,2000,55,0.03,0.0029936088,0.0002328108,Zero,10,1,1.9,1
297,18566,3.364,557,1244,IISPH,40,2000,9,0.03,0.0029742655,0.00025143364,Zero,10,1,1.9,1
298,18600,4.4277,558,1244,IISPH,40,2000,8,0.03,0.0029691875,0.000242003,Zero,10,1,1.9,1
299,18633,19.3251,559,1244,IISPH,40,2000,94,0.03,0.0029937907,0.00020106585,Zero,10,1,1.9,1
300,18666,4.8142,560,1244,IISPH,40,2000,7,0.03,0.002969147,0.00022746902,Zero,10,1,1.9,1
301,18700,3.6831,561,1244,IISPH,40,2000,7,0.03,0.0029705202,0.00023002423,Zero,10,1,1.9,1
302,18733,11.8712,562,1244,IISPH,40,2000,50,0.03,0.0029891364,0.00023526688,Zero,10,1,1.9,1
303,18766,4.0021,563,1244,IISPH,40,2000,10,0.03,0.0029805955,0.0002575664,Zero,10,1,1.9,1
304,18799,3.8686,564,1244,IISPH,40,2000,9,0.03,0.0029759516,0.00025711258,Zero,10,1,1.9,1
305,18833,4.0032,565,1244,IISPH,40,2000,15,0.03,0.0029851384,0.00025257768,Zero,10,1,1.9,1
306,18866,2.8231,566,1244,IISPH,40,2000,9,0.03,0.0029747097,0.00025304095,Zero,10,1,1.9,1
307,18899,13.9541,567,1244,IISPH,40,2000,78,0.03,0.0029920137,0.00020152348,Zero,10,1,1.9,1
308,18933,6.7126,568,1244,IISPH,40,2000,30,0.03,0.0029861077,0.00035774903,Zero,10,1,1.9,1
309,18966,2.3301,569,1244,IISPH,40,2000,7,0.03,0.002964725,0.00025377,Zero,10,1,1.9,1
310,18999,8.4115,570,1244,IISPH,40,2000,42,0.03,0.00299161,0.00023310295,Zero,10,1,1.9,1
311,19033,17.2767,571,1244,IISPH,40,2000,99,0.03,0.0029972533,0.00025502985,Zero,10,1,1.9,1
312,19066,2.4124,572,1244,IISPH,40,2000,8,0.03,0.0029788592,0.00022268962,Zero,10,1,1.9,1
313,19099,15.8072,573,1244,IISPH,40,2000,89,0.03,0.0029990706,0.00018678934,Zero,10,1,1.9,1
314,19132,2.7373,574,1244,IISPH,40,2000,10,0.03,0.0029731046,0.0002248072,Zero,10,1,1.9,1
315,19166,2.6853,575,1244,IISPH,40,2000,8,0.03,0.0029763654,0.0002261614,Zero,10,1,1.9,1
316,19199,18.0965,576,1244,IISPH,40,2000,104,0.03,0.0029991108,0.00017294,Zero,10,1,1.9,1
317,19232,3.058,577,1244,IISPH,40,2000,12,0.03,0.0029784855,0.0002307003,Zero,10,1,1.9,1
318,19266,2.2059,578,1244,IISPH,40,2000,7,0.03,0.002967996,0.00021600089,Zero,10,1,1.9,1
319,19299,2.1035,579,1244,IISPH,40,2000,7,0.03,0.0029702373,0.00036493395,Zero,10,1,1.9,1
320,19332,2.6126,580,1244,IISPH,40,2000,8,0.03,0.0029730138,0.00022135313,Zero,10,1,1.9,1
321,19366,3.1724,581,1244,IISPH,40,2000,10,0.03,0.0029818674,0.00022788564,Zero,10,1,1.9,1
322,19399,3.3365,582,1244,IISPH,40,2000,11,0.03,0.0029757193,0.00022222064,Zero,10,1,1.9,1
323,19432,2.7583,583,1244,IISPH,40,2000,11,0.03,0.0030438548,0.0003221557,Zero,10,1,1.9,1
324,19465,3.249,584,1244,IISPH,40,2000,12,0.03,0.0029791822,0.00025998746,Zero,10,1,1.9,1
325,19499,2.6394,585,1244,IISPH,40,2000,10,0.03,0.0029735689,0.00021945726,Zero,10,1,1.9,1
326,19532,10.57,586,1244,IISPH,40,2000,58,0.03,0.002996789,0.000185577,Zero,10,1,1.9,1
327,19565,2.5076,587,1244,IISPH,40,2000,8,0.03,0.002967744,0.00020288232,Zero,10,1,1.9,1
328,19599,2.3094,588,1244,IISPH,40,2000,7,0.03,0.0029701465,0.00019921814,Zero,10,1,1.9,1
329,19632,6.1889,589,1244,IISPH,40,2000,31,0.03,0.002992034,0.00025983024,Zero,10,1,1.9,1
330,19665,2.1729,590,1244,IISPH,40,2000,6,0.03,0.002972519,0.00021692917,Zero,10,1,1.9,1
331,19699,2.7251,591,1244,IISPH,40,2000,9,0.03,0.0029767288,0.00020819886,Zero,10,1,1.9,1
332,19732,18.5548,592,1244,IISPH,40,2000,102,0.03,0.0030014631,0.00016326686,Zero,10,1,1.9,1
333,19765,2.5187,593,1244,IISPH,40,2000,8,0.03,0.0029759312,0.00020601011,Zero,10,1,1.9,1
334,19798,20.9565,594,1244,IISPH,40,2000,121,0.03,0.0030016752,0.0002470789,Zero,10,1,1.9,1
335,19832,6.6758,595,1244,IISPH,40,2000,35,0.03,0.0029949718,0.00020946474,Zero,10,1,1.9,1
336,19865,3.8396,596,1244,IISPH,40,2000,9,0.03,0.0029737104,0.00024561922,Zero,10,1,1.9,1
337,19898,3.7939,597,1244,IISPH,40,2000,13,0.03,0.0029819282,0.0003135393,Zero,10,1,1.9,1
338,19932,15.3218,598,1244,IISPH,40,2000,84,0.03,0.0029989795,0.00016024898,Zero,10,1,1.9,1
339,19965,2.7946,599,1244,IISPH,40,2000,10,0.03,0.0029748813,0.00022370547,Zero,10,1,1.9,1
340,19998,18.035,600,1244,IISPH,40,2000,103,0.03,0.0030006757,0.00014553255,Zero,10,1,1.9,1
341,20032,15.8992,601,1244,IISPH,40,2000,91,0.03,0.0030002417,0.0001614115,Zero,10,1,1.9,1
342,20065,2.6655,602,1244,IISPH,40,2000,9,0.03,0.0029753458,0.00020748544,Zero,10,1,1.9,1
343,20098,3.0688,603,1244,IISPH,40,2000,10,0.03,0.0029741344,0.00020244288,Zero,10,1,1.9,1
344,20131,4.0181,604,1244,IISPH,40,2000,18,0.03,0.002983907,0.0002877732,Zero,10,1,1.9,1
345,20165,2.9315,605,1244,IISPH,40,2000,11,0.03,0.0029828972,0.00019154037,Zero,10,1,1.9,1
346,20198,10.5487,606,1244,IISPH,40,2000,55,0.03,0.002999727,0.00016529752,Zero,10,1,1.9,1
347,20231,6.4141,607,1244,IISPH,40,2000,25,0.03,0.002988773,0.00018815302,Zero,10,1,1.9,1
348,20265,2.279,608,1244,IISPH,40,2000,7,0.03,0.0029691977,0.00019974419,Zero,10,1,1.9,1
349,20298,3.9571,609,1244,IISPH,40,2000,9,0.03,0.0029879755,0.00021706833,Zero,10,1,1.9,1
350,20331,14.8954,610,1244,IISPH,40,2000,84,0.03,0.0030042294,0.00024594265,Zero,10,1,1.9,1
351,20365,16.1145,611,1244,IISPH,40,2000,85,0.03,0.0030020082,0.00017677013,Zero,10,1,1.9,1
352,20398,2.6199,612,1244,IISPH,40,2000,9,0.03,0.0029758706,0.0002509647,Zero,10,1,1.9,1
353,20431,9.8703,613,1244,IISPH,40,2000,55,0.03,0.0029950524,0.00016442614,Zero,10,1,1.9,1
354,20464,2.8085,614,1244,IISPH,40,2000,11,0.03,0.0030129824,0.00024533056,Zero,10,1,1.9,1
355,20498,11.9906,615,1244,IISPH,40,2000,63,0.03,0.0029932554,0.0002470053,Zero,10,1,1.9,1
356,20531,2.6896,616,1244,IISPH,40,2000,9,0.03,0.0029802725,0.00034482617,Zero,10,1,1.9,1
357,20564,2.7314,617,1244,IISPH,40,2000,7,0.03,0.0029531457,0.0007080014,Zero,10,1,1.9,1
358,20598,2.8055,618,1244,IISPH,40,2000,11,0.03,0.0029773244,0.00028394398,Zero,10,1,1.9,1
359,20631,3.1422,619,1244,IISPH,40,2000,13,0.03,0.0029845126,0.00018383718,Zero,10,1,1.9,1
360,20664,3.7244,620,1244,IISPH,40,2000,16,0.03,0.0029800502,0.00035556307,Zero,10,1,1.9,1
361,20698,10.4428,621,1244,IISPH,40,2000,55,0.03,0.002989843,0.00043617014,Zero,10,1,1.9,1
362,20731,3.0125,622,1244,IISPH,40,2000,11,0.03,0.0030029172,0.0007363085,Zero,10,1,1.9,1
363,20764,5.0962,623,1244,IISPH,40,2000,19,0.03,0.003004502,0.001033526,Zero,10,1,1.9,1
364,20797,5.6553,624,1244,IISPH,40,2000,21,0.03,0.0029978286,0.00032700988,Zero,10,1,1.9,1
365,20831,18.8669,625,1244,IISPH,40,2000,105,0.03,0.0029826348,0.0006354342,Zero,10,1,1.9,1
366,20864,3.5732,626,1244,IISPH,40,2000,12,0.03,0.0029911352,0.0003132694,Zero,10,1,1.9,1
367,20897,4.071,627,1244,IISPH,40,2000,14,0.03,0.002990479,0.0002537832,Zero,10,1,1.9,1
368,20931,9.7404,628,1244,IISPH,40,2000,52,0.03,0.0029991008,0.00021625316,Zero,10,1,1.9,1
369,20964,2.42,629,1244,IISPH,40,2000,9,0.03,0.0029825943,0.0003011891,Zero,10,1,1.9,1
370,20997,4.3307,630,1244,IISPH,40,2000,20,0.03,0.002987208,0.00044331537,Zero,10,1,1.9,1
371,21031,18.5334,631,1244,IISPH,40,2000,101,0.03,0.0030008373,0.00021912839,Zero,10,1,1.9,1
372,21064,2.0833,632,1244,IISPH,40,2000,6,0.03,0.0029657548,0.0003732221,Zero,10,1,1.9,1
373,21097,8.3363,633,1244,IISPH,40,2000,41,0.03,0.0029989493,0.00016728023,Zero,10,1,1.9,1
374,21131,6.2494,634,1244,IISPH,40,2000,30,0.03,0.002999,0.0002226171,Zero,10,1,1.9,1
375,21164,2.4699,635,1244,IISPH,40,2000,8,0.03,0.0029723474,0.0002069582,Zero,10,1,1.9,1
376,21197,16.6086,636,1244,IISPH,40,2000,94,0.03,0.0030097114,0.00044682724,Zero,10,1,1.9,1
377,21230,2.3999,637,1244,IISPH,40,2000,8,0.03,0.0029715195,0.00026227479,Zero,10,1,1.9,1
378,21264,7.3685,638,1244,IISPH,40,2000,29,0.03,0.002982665,0.00027306224,Zero,10,1,1.9,1
379,21297,13.2358,639,1244,IISPH,40,2000,70,0.03,0.0029935786,0.0002564718,Zero,10,1,1.9,1
380,21330,2.9655,640,1244,IISPH,40,2000,10,0.03,0.0029786874,0.00018428187,Zero,10,1,1.9,1
381,21364,5.6226,641,1244,IISPH,40,2000,23,0.03,0.002981292,0.00020513103,Zero,10,1,1.9,1
382,21397,15.0977,642,1244,IISPH,40,2000,86,0.03,0.003000575,0.0009815532,Zero,10,1,1.9,1
383,21430,9.0754,643,1244,IISPH,40,2000,47,0.03,0.0031853856,0.0011889082,Zero,10,1,1.9,1
384,21464,1.8949,644,1244,IISPH,40,2000,4,0.03,0.0029933765,0.00034565013,Zero,10,1,1.9,1
385,21497,3.3301,645,1244,IISPH,40,2000,10,0.03,0.0029741242,0.0002920253,Zero,10,1,1.9,1
386,21530,18.3038,646,1244,IISPH,40,2000,106,0.03,0.0030083787,0.00018193432,Zero,10,1,1.9,1
387,21563,3.0157,647,1244,IISPH,40,2000,11,0.03,0.0029801917,0.00032106493,Zero,10,1,1.9,1
388,21597,2.4511,648,1244,IISPH,40,2000,7,0.03,0.0029673097,0.00039883918,Zero,10,1,1.9,1
389,21630,7.288,649,1244,IISPH,40,2000,33,0.03,0.002999121,0.00022280547,Zero,10,1,1.9,1
390,21663,2.7901,650,1244,IISPH,40,2000,10,0.03,0.002980878,0.0001909795,Zero,10,1,1.9,1
391,21697,2.6389,651,1244,IISPH,40,2000,10,0.03,0.002975265,0.00020605112,Zero,10,1,1.9,1
392,21730,4.8705,652,1244,IISPH,40,2000,24,0.03,0.0029879552,0.00020584563,Zero,10,1,1.9,1
393,21763,3.1725,653,1244,IISPH,40,2000,10,0.03,0.0029812113,0.0003270421,Zero,10,1,1.9,1
394,21797,3.4627,654,1244,IISPH,40,2000,14,0.03,0.0029874807,0.00020911373,Zero,10,1,1.9,1
395,21830,14.1437,655,1244,IISPH,40,2000,76,0.03,0.002997415,0.0001792358,Zero,10,1,1.9,1
396,21863,3.186,656,1244,IISPH,40,2000,10,0.03,0.0029840784,0.00023048162,Zero,10,1,1.9,1
397,21896,16.0515,657,1244,IISPH,40,2000,92,0.03,0.0029992422,0.00017730647,Zero,10,1,1.9,1
398,21930,2.0142,658,1244,IISPH,40,2000,3,0.03,0.002934933,0.0018845699,Zero,10,1,1.9,1
399,21963,6.1609,659,1244,IISPH,40,2000,30,0.03,0.0031917156,0.00077989686,Zero,10,1,1.9,1
400,21996,6.2343,660,1244,IISPH,40,2000,33,0.03,0.0029848155,0.00042343908,Zero,10,1,1.9,1
401,22030,3.5309,661,1244,IISPH,40,2000,14,0.03,0.0029721253,0.00087786856,Zero,10,1,1.9,1
402,22063,3.6308,662,1244,IISPH,40,2000,10,0.03,0.0029780816,0.0012512646,Zero,10,1,1.9,1
403,22096,19.5622,663,1244,IISPH,40,2000,108,0.03,0.0030007665,0.0017341014,Zero,10,1,1.9,1
404,22130,4.8029,664,1244,IISPH,40,2000,19,0.03,0.0030130227,0.0005327731,Zero,10,1,1.9,1
405,22163,1.9539,665,1244,IISPH,40,2000,4,0.03,0.002986956,0.00043113442,Zero,10,1,1.9,1
406,22196,5.4155,666,1244,IISPH,40,2000,27,0.03,0.0029995753,0.0009580586,Zero,10,1,1.9,1
407,22229,2.3678,667,1244,IISPH,40,2000,8,0.03,0.0029826954,0.00041467897,Zero,10,1,1.9,1
408,22263,2.5351,668,1244,IISPH,40,2000,6,0.03,0.0029677541,0.001333784,Zero,10,1,1.9,1
409,22296,1.669,669,1244,IISPH,40,2000,3,0.03,0.0028590744,0.00082161097,Zero,10,1,1.9,1
410,22329,4.062,670,1244,IISPH,40,2000,15,0.03,0.0030023716,0.0003064785,Zero,10,1,1.9,1
411,22363,4.3216,671,1244,IISPH,40,2000,17,0.03,0.0030864887,0.00082513015,Zero,10,1,1.9,1
412,22396,6.2358,672,1244,IISPH,40,2000,28,0.03,0.0031430344,0.00063294015,Zero,10,1,1.9,1
413,22429,13.2768,673,1244,IISPH,40,2000,76,0.03,0.0030010897,0.0005155213,Zero,10,1,1.9,1
414,22463,15.1191,674,1244,IISPH,40,2000,81,0.03,0.002997011,0.00044814145,Zero,10,1,1.9,1
415,22496,3.2008,675,1244,IISPH,40,2000,12,0.03,0.0029909133,0.0003888428,Zero,10,1,1.9,1
416,22529,14.3062,676,1244,IISPH,40,2000,78,0.03,0.0030101354,0.00026005105,Zero,10,1,1.9,1
417,22562,3.6992,677,1244,IISPH,40,2000,15,0.03,0.0030094588,0.0002666073,Zero,10,1,1.9,1
418,22596,4.4556,678,1244,IISPH,40,2000,21,0.03,0.0030003728,0.00027298275,Zero,10,1,1.9,1
419,22629,2.6101,679,1244,IISPH,40,2000,11,0.03,0.0029840383,0.00029342656,Zero,10,1,1.9,1
420,22662,12.7061,680,1244,IISPH,40,2000,69,0.03,0.003006814,0.0002872911,Zero,10,1,1.9,1
421,22696,4.156,681,1244,IISPH,40,2000,18,0.03,0.0030041689,0.0002907466,Zero,10,1,1.9,1
422,22729,2.581,682,1244,IISPH,40,2000,9,0.03,0.002982564,0.00029683785,Zero,10,1,1.9,1
423,22762,5.3614,683,1244,IISPH,40,2000,25,0.03,0.002999141,0.0004577989,Zero,10,1,1.9,1
424,22796,13.2896,684,1244,IISPH,40,2000,76,0.03,0.003020029,0.0003208735,Zero,10,1,1.9,1
425,22829,9.2009,685,1244,IISPH,40,2000,48,0.03,0.0030105794,0.00032167247,Zero,10,1,1.9,1
426,22862,6.6239,686,1244,IISPH,40,2000,33,0.03,0.0029913473,0.0015086293,Zero,10,1,1.9,1
427,22895,3.7209,687,1244,IISPH,40,2000,16,0.03,0.00318163,0.0005400693,Zero,10,1,1.9,1
428,22929,12.9246,688,1244,IISPH,40,2000,72,0.03,0.002979162,0.0005574092,Zero,10,1,1.9,1
429,22962,9.6974,689,1244,IISPH,40,2000,46,0.03,0.003004098,0.0010329311,Zero,10,1,1.9,1
430,22995,16.4039,690,1244,IISPH,40,2000,90,0.03,0.0030430977,0.0007486129,Zero,10,1,1.9,1
431,23029,12.0772,691,1244,IISPH,40,2000,65,0.03,0.003004391,0.00044561297,Zero,10,1,1.9,1
432,23062,23.3905,692,1244,IISPH,40,2000,140,0.03,0.0030504575,0.00060520205,Zero,10,1,1.9,1
433,23095,16.2945,693,1244,IISPH,40,2000,94,0.03,0.003003765,0.0002872974,Zero,10,1,1.9,1
434,23129,8.4875,694,1244,IISPH,40,2000,39,0.03,0.0030073086,0.00024604323,Zero,10,1,1.9,1
435,23162,2.5388,695,1244,IISPH,40,2000,8,0.03,0.0029753558,0.0005913224,Zero,10,1,1.9,1
436,23195,2.5688,696,1244,IISPH,40,2000,9,0.03,0.0029715195,0.00034297994,Zero,10,1,1.9,1
437,23228,4.3259,697,1244,IISPH,40,2000,16,0.03,0.0030408765,0.00026494192,Zero,10,1,1.9,1
438,23262,10.543,698,1244,IISPH,40,2000,55,0.03,0.002996284,0.0006988266,Zero,10,1,1.9,1
439,23295,2.8932,699,1244,IISPH,40,2000,10,0.03,0.0029755072,0.0004361773,Zero,10,1,1.9,1
440,23328,16.3777,700,1244,IISPH,40,2000,92,0.03,0.0030033914,0.0008198736,Zero,10,1,1.9,1
441,23362,3.4036,701,1244,IISPH,40,2000,12,0.03,0.002988036,0.00047519573,Zero,10,1,1.9,1
442,23395,5.462,702,1244,IISPH,40,2000,27,0.03,0.0029844623,0.0002414793,Zero,10,1,1.9,1
443,23428,1.9632,703,1244,IISPH,40,2000,3,0.03,0.0029185174,0.004441033,Zero,10,1,1.9,1
444,23462,4.6086,704,1244,IISPH,40,2000,18,0.03,0.0030447938,0.0026611502,Zero,10,1,1.9,1
445,23495,1.8335,705,1244,IISPH,40,2000,3,0.03,0.0024761467,0.001358368,Zero,10,1,1.9,1
446,23528,2.2544,706,1244,IISPH,40,2000,4,0.03,0.0029693793,0.0008330442,Zero,10,1,1.9,1
447,23561,2.0149,707,1244,IISPH,40,2000,3,0.03,0.0029580116,0.0008605036,Zero,10,1,1.9,1
448,23595,1.8524,708,1244,IISPH,40,2000,3,0.03,0.0007701154,0.0013569758,Zero,10,1,1.9,1
449,23628,3.9854,709,1244,IISPH,40,2000,13,0.03,0.003190726,0.0021799612,Zero,10,1,1.9,1
450,23661,8.0854,710,1244,IISPH,40,2000,40,0.03,0.0034641363,0.0036738745,Zero,10,1,1.9,1
451,23695,5.0582,711,1244,IISPH,40,2000,20,0.03,0.0033790402,0.0033648198,Zero,10,1,1.9,1
452,23728,2.1716,712,1244,IISPH,40,2000,4,0.03,0.0032226183,0.00237728,Zero,10,1,1.9,1
453,23761,4.0245,713,1244,IISPH,40,2000,16,0.03,0.0031751285,0.002215995,Zero,10,1,1.9,1
454,23795,11.2229,714,1244,IISPH,40,2000,61,0.03,0.0030823494,0.0013318738,Zero,10,1,1.9,1
455,23828,1.9204,715,1244,IISPH,40,2000,4,0.03,0.0030136588,0.0015299311,Zero,10,1,1.9,1
456,23861,3.2632,716,1244,IISPH,40,2000,13,0.03,0.0030433098,0.0006172111,Zero,10,1,1.9,1
457,23894,2.5643,717,1244,IISPH,40,2000,8,0.03,0.0029960924,0.00067134906,Zero,10,1,1.9,1
458,23928,3.9994,718,1244,IISPH,40,2000,15,0.03,0.0031466486,0.0010777877,Zero,10,1,1.9,1
459,23961,3.2772,719,1244,IISPH,40,2000,13,0.03,0.0029789296,0.00038725112,Zero,10,1,1.9,1
460,23994,19.7965,720,1244,IISPH,40,2000,113,0.03,0.002996476,0.00074798224,Zero,10,1,1.9,1
461,24028,2.0657,721,1244,IISPH,40,2000,3,0.03,5.047818E-08,0.0006799283,Zero,10,1,1.8,1
462,24061,2.3511,722,1244,IISPH,40,2000,4,0.03,0.0026221399,0.0018965788,Zero,10,1,1.8,1
463,24094,4.5061,723,1244,IISPH,40,2000,20,0.03,0.002989187,0.0027629465,Zero,10,1,1.8,1
464,24128,13.8005,724,1244,IISPH,40,2000,79,0.03,0.0038794505,0.004170619,Zero,10,1,1.8,1
465,24161,2.595,725,1244,IISPH,40,2000,8,0.03,0.0029770215,0.0013273756,Zero,10,1,1.8,1
466,24194,9.1558,726,1244,IISPH,40,2000,44,0.03,0.0029512171,0.00073769904,Zero,10,1,1.8,1
467,24227,3.5991,727,1244,IISPH,40,2000,14,0.03,0.0030159808,0.0005153845,Zero,10,1,1.8,1
468,24261,8.5018,728,1244,IISPH,40,2000,42,0.03,0.00298741,0.001105727,Zero,10,1,1.8,1
469,24294,3.9098,729,1244,IISPH,40,2000,15,0.03,0.0029946486,0.0004508398,Zero,10,1,1.8,1
470,24327,13.3913,730,1244,IISPH,40,2000,68,0.03,0.0029931746,0.00084203837,Zero,10,1,1.8,1
471,24361,9.6012,731,1244,IISPH,40,2000,50,0.03,0.0030187368,0.00043769807,Zero,10,1,1.8,1
472,24394,11.6619,732,1244,IISPH,40,2000,57,0.03,0.0029785358,0.000640814,Zero,10,1,1.8,1
473,24427,7.3924,733,1244,IISPH,40,2000,34,0.03,0.003057504,0.0007522386,Zero,10,1,1.8,1
474,24461,7.5463,734,1244,IISPH,40,2000,41,0.03,0.002980757,0.0004970481,Zero,10,1,1.8,1
475,24494,4.3396,735,1244,IISPH,40,2000,15,0.03,0.002970328,0.00048127177,Zero,10,1,1.8,1
476,24527,9.9953,736,1244,IISPH,40,2000,54,0.03,0.0029794346,0.00043833835,Zero,10,1,1.8,1
477,24560,6.0914,737,1244,IISPH,40,2000,26,0.03,0.0030653283,0.0006630001,Zero,10,1,1.8,1
478,24594,4.8336,738,1244,IISPH,40,2000,23,0.03,0.0030468735,0.0004011634,Zero,10,1,1.8,1
479,24627,2.9139,739,1244,IISPH,40,2000,11,0.03,0.0029636954,0.0018234405,Zero,10,1,1.8,1
480,24660,4.2151,740,1244,IISPH,40,2000,20,0.03,0.0030433098,0.0006002599,Zero,10,1,1.8,1
