sample,simulationStep,simulationStepsTime,timeSteps,particles,solver,fViscosity,stiffness,iterations,timeStep,densityError,cfl,boundary,bViscosity,gamma1,gamma2,gamma3
942,32353,1.7122,971,1232,IISPH,40,2000,4,0.03,0.0029194013,0.0070824,Mirroring,10,1,1,1
943,32386,6.6877,972,1232,IISPH,40,2000,29,0.03,0.00296853,0.008128937,Mirroring,10,1,1,1
944,32419,2.5169,973,1232,IISPH,40,2000,7,0.03,0.00297688,0.0145779615,Mirroring,10,1,1,1
945,32453,2.452,974,1232,IISPH,40,2000,8,0.03,0.0029735686,0.008689006,Mirroring,10,1,1,1
946,32486,2.6673,975,1232,IISPH,40,2000,9,0.03,0.0029634505,0.009825098,Mirroring,10,1,1,1
947,32519,2.1559,976,1232,IISPH,40,2000,5,0.03,0.0029638081,0.014057287,Mirroring,10,1,1,1
948,32553,4.5273,977,1232,IISPH,40,2000,22,0.03,0.0030366993,0.015669227,Mirroring,10,1,1,1
949,32586,11.5658,978,1232,IISPH,40,2000,56,0.03,0.0031714432,0.015402111,Mirroring,10,1,1,1
950,32619,38.7966,979,1232,IISPH,40,2000,219,0.03,0.0040156995,0.036354605,Mirroring,10,1,1,1
951,32653,6.0074,980,1232,IISPH,40,2000,30,0.03,0.0032747702,0.019566838,Mirroring,10,1,1,1
952,32686,7.7727,981,1232,IISPH,40,2000,31,0.03,0.0031421517,0.013647217,Mirroring,10,1,1,1
953,32719,4.5292,982,1232,IISPH,40,2000,22,0.03,0.003065459,0.009817421,Mirroring,10,1,1,1
954,32752,2.5499,983,1232,IISPH,40,2000,10,0.03,0.0029840546,0.009789914,Mirroring,10,1,1,1
955,32786,4.7147,984,1232,IISPH,40,2000,20,0.03,0.002979997,0.0099801,Mirroring,10,1,1,1
956,32819,6.7356,985,1232,IISPH,40,2000,30,0.03,0.0029953478,0.008267891,Mirroring,10,1,1,1
957,32852,3.8324,986,1232,IISPH,40,2000,18,0.03,0.0030024918,0.010100146,Mirroring,10,1,1,1
958,32886,7.4787,987,1232,IISPH,40,2000,33,0.03,0.0029952866,0.006042474,Mirroring,10,1,1,1
959,32919,9.7017,988,1232,IISPH,40,2000,45,0.03,0.002991229,0.009200476,Mirroring,10,1,1,1
960,32952,7.1854,989,1232,IISPH,40,2000,39,0.03,0.0030025225,0.0056603663,Mirroring,10,1,1,1
961,32986,5.2991,990,1232,IISPH,40,2000,26,0.03,0.002988899,0.004015112,Mirroring,10,1,1,1
962,33019,6.2576,991,1232,IISPH,40,2000,32,0.03,0.0029813359,0.003831282,Mirroring,10,1,1,1
963,33052,8.1681,992,1232,IISPH,40,2000,38,0.03,0.0029832574,0.004149964,Mirroring,10,1,1,1
964,33085,7.0718,993,1232,IISPH,40,2000,35,0.03,0.0029860782,0.0039287894,Mirroring,10,1,1,1
965,33119,5.0321,994,1232,IISPH,40,2000,22,0.03,0.0029792918,0.0041687097,Mirroring,10,1,1,1
966,33152,7.329,995,1232,IISPH,40,2000,39,0.03,0.002982593,0.0034916168,Mirroring,10,1,1,1
967,33185,6.4919,996,1232,IISPH,40,2000,30,0.03,0.0029835433,0.005537851,Mirroring,10,1,1,1
968,33219,6.4426,997,1232,IISPH,40,2000,31,0.03,0.0029810804,0.0035426116,Mirroring,10,1,1,1
969,33252,4.2974,998,1232,IISPH,40,2000,20,0.03,0.0029798541,0.0063973316,Mirroring,10,1,1,1
970,33285,11.1289,999,1232,IISPH,40,2000,62,0.03,0.0029870693,0.00294243,Mirroring,10,1,1,1
971,33319,6.0672,1000,1232,IISPH,40,2000,28,0.03,0.0029848518,0.0031459096,Mirroring,10,1,1,1
972,33352,6.9943,1001,1232,IISPH,40,2000,34,0.03,0.0029815608,0.0028204406,Mirroring,10,1,1,1
973,33385,10.9902,1002,1232,IISPH,40,2000,56,0.03,0.0029835126,0.0017556339,Mirroring,10,1,1,1
974,33419,6.2229,1003,1232,IISPH,40,2000,28,0.03,0.0029803852,0.002515363,Mirroring,10,1,1,1
975,33452,7.8892,1004,1232,IISPH,40,2000,37,0.03,0.002981346,0.0019445632,Mirroring,10,1,1,1
976,33485,6.9378,1005,1232,IISPH,40,2000,35,0.03,0.002980498,0.0019654967,Mirroring,10,1,1,1
977,33518,7.1336,1006,1232,IISPH,40,2000,36,0.03,0.002981295,0.0020126514,Mirroring,10,1,1,1
978,33552,7.198,1007,1232,IISPH,40,2000,33,0.03,0.002980089,0.002135026,Mirroring,10,1,1,1
979,33585,7.3306,1008,1232,IISPH,40,2000,35,0.03,0.0029817754,0.0020946655,Mirroring,10,1,1,1
980,33618,7.3186,1009,1232,IISPH,40,2000,37,0.03,0.0029803547,0.002065334,Mirroring,10,1,1,1
981,33652,7.0164,1010,1232,IISPH,40,2000,35,0.03,0.0029811927,0.0019595912,Mirroring,10,1,1,1
982,33685,7.5569,1011,1232,IISPH,40,2000,35,0.03,0.0029803547,0.001924794,Mirroring,10,1,1,1
983,33718,6.5744,1012,1232,IISPH,40,2000,35,0.03,0.0029815198,0.0019759457,Mirroring,10,1,1,1
984,33752,8.0175,1013,1232,IISPH,40,2000,38,0.03,0.002981346,0.0023077782,Mirroring,10,1,1,1
985,33785,7.4182,1014,1232,IISPH,40,2000,35,0.03,0.0029820004,0.0024864797,Mirroring,10,1,1,1
986,33818,5.8457,1015,1232,IISPH,40,2000,29,0.03,0.0029800073,0.005022337,Mirroring,10,1,1,1
987,33851,6.286,1016,1232,IISPH,40,2000,33,0.03,0.0029829508,0.0028660803,Mirroring,10,1,1,1
988,33885,3.1162,1017,1232,IISPH,40,2000,12,0.03,0.002971126,0.003363972,Mirroring,10,1,1,1
989,33918,7.0009,1018,1232,IISPH,40,2000,32,0.03,0.0029831857,0.0044780793,Mirroring,10,1,1,1
990,33951,4.0985,1019,1232,IISPH,40,2000,17,0.03,0.0029822763,0.0034888,Mirroring,10,1,1,1
991,33985,5.5287,1020,1232,IISPH,40,2000,26,0.03,0.0029818674,0.0020646083,Mirroring,10,1,1,1
992,34018,5.3297,1021,1232,IISPH,40,2000,28,0.03,0.0029831755,0.0030366431,Mirroring,10,1,1,1
993,34051,6.746,1022,1232,IISPH,40,2000,34,0.03,0.0029823068,0.0022475088,Mirroring,10,1,1,1
994,34085,7.7921,1023,1232,IISPH,40,2000,38,0.03,0.0029835536,0.003312158,Mirroring,10,1,1,1
995,34118,2.5267,1024,1232,IISPH,40,2000,8,0.03,0.0029819899,0.0061046756,Mirroring,10,1,1,1
996,34151,1.8555,1025,1232,IISPH,40,2000,5,0.03,0.002976696,0.005442874,Mirroring,10,1,1,1
997,34184,170.5213,1026,1232,IISPH,40,2000,1000,0.03,0.0029772478,0.010549917,Mirroring,10,1,1,1
998,34218,1.8452,1027,1232,IISPH,40,2000,4,0.03,0.0029435414,0.015966961,Mirroring,10,1,1,1
999,34251,1.5589,1028,1232,IISPH,40,2000,3,0.03,0.00064332545,0.0070452215,Mirroring,10,1,1,1
1000,34284,1.5578,1029,1232,IISPH,40,2000,3,0.03,0.0006952649,0.0057484354,Mirroring,10,1,1,1
1001,34318,1.6798,1030,1232,IISPH,40,2000,3,0.03,0.0008234782,0.0042817136,Mirroring,10,1,1,1
1002,34351,1.8404,1031,1232,IISPH,40,2000,3,0.03,0.0006601991,0.0051725097,Mirroring,10,1,1,1
1003,34384,2.3496,1032,1232,IISPH,40,2000,3,0.03,0.0010739976,0.0050237314,Mirroring,10,1,1,1
1004,34418,2.2205,1033,1232,IISPH,40,2000,3,0.03,0.002133881,0.00619222,Mirroring,10,1,1,1
1005,34451,1.5938,1034,1232,IISPH,40,2000,3,0.03,0.0025916982,0.009363245,Mirroring,10,1,1,1
1006,34484,1.5826,1035,1232,IISPH,40,2000,3,0.03,0.002568815,0.009755031,Mirroring,10,1,1,1
1007,34517,2.1567,1036,1232,IISPH,40,2000,4,0.03,0.002827204,0.0079412,Mirroring,10,1,1,1
1008,34551,2.0599,1037,1232,IISPH,40,2000,6,0.03,0.002920229,0.012038521,Mirroring,10,1,1,1
1009,34584,10.0078,1038,1232,IISPH,40,2000,52,0.03,0.0032272153,0.029308273,Mirroring,10,1,1,1
1010,34617,24.6349,1039,1232,IISPH,40,2000,135,0.03,0.003576718,0.022690887,Mirroring,10,1,1,1
1011,34651,6.178,1040,1232,IISPH,40,2000,32,0.03,0.0031598432,0.01566496,Mirroring,10,1,1,1
1012,34684,4.2325,1041,1232,IISPH,40,2000,21,0.03,0.0030320897,0.008421105,Mirroring,10,1,1,1
1013,34717,4.0699,1042,1232,IISPH,40,2000,19,0.03,0.0030254363,0.009776996,Mirroring,10,1,1,1
1014,34751,3.2408,1043,1232,IISPH,40,2000,15,0.03,0.0029873452,0.0066713393,Mirroring,10,1,1,1
1015,34784,19.8199,1044,1232,IISPH,40,2000,105,0.03,0.0030442518,0.008720275,Mirroring,10,1,1,1
1016,34817,4.8172,1045,1232,IISPH,40,2000,25,0.03,0.0030029824,0.0059581297,Mirroring,10,1,1,1
1017,34850,9.4775,1046,1232,IISPH,40,2000,46,0.03,0.0030065288,0.0062415586,Mirroring,10,1,1,1
1018,34884,5.5942,1047,1232,IISPH,40,2000,27,0.03,0.0030197843,0.007444125,Mirroring,10,1,1,1
1019,34917,2.9219,1048,1232,IISPH,40,2000,10,0.03,0.0030096052,0.007096101,Mirroring,10,1,1,1
1020,34950,6.404,1049,1232,IISPH,40,2000,29,0.03,0.0029947143,0.006393964,Mirroring,10,1,1,1
1021,34984,2.081,1050,1232,IISPH,40,2000,5,0.03,0.003036464,0.008482348,Mirroring,10,1,1,1
1022,35017,2.7538,1051,1232,IISPH,40,2000,5,0.03,0.0029917604,0.0062058964,Mirroring,10,1,1,1
1023,35050,5.715,1052,1232,IISPH,40,2000,24,0.03,0.0029900437,0.006986438,Mirroring,10,1,1,1
1024,35084,16.2088,1053,1232,IISPH,40,2000,85,0.03,0.0030365663,0.014806769,Mirroring,10,1,1,1
1025,35117,4.6603,1054,1232,IISPH,40,2000,19,0.03,0.0030599707,0.020748405,Mirroring,10,1,1,1
1026,35150,2.9385,1055,1232,IISPH,40,2000,10,0.03,0.0029928132,0.0054727276,Mirroring,10,1,1,1
1027,35183,2.6611,1056,1232,IISPH,40,2000,11,0.03,0.0029776874,0.005180968,Mirroring,10,1,1,1
1028,35217,3.1493,1057,1232,IISPH,40,2000,12,0.03,0.0029741204,0.0066673923,Mirroring,10,1,1,1
1029,35250,15.0873,1058,1232,IISPH,40,2000,81,0.03,0.003045274,0.008053275,Mirroring,10,1,1,1
1030,35283,5.8837,1059,1232,IISPH,40,2000,29,0.03,0.0029925783,0.004158544,Mirroring,10,1,1,1
1031,35317,7.3641,1060,1232,IISPH,40,2000,35,0.03,0.0029827668,0.0040071565,Mirroring,10,1,1,1
1032,35350,6.4455,1061,1232,IISPH,40,2000,31,0.03,0.0029880505,0.0040575527,Mirroring,10,1,1,1
1033,35383,5.5636,1062,1232,IISPH,40,2000,26,0.03,0.0029837887,0.002577218,Mirroring,10,1,1,1
1034,35417,6.7421,1063,1232,IISPH,40,2000,34,0.03,0.0029799154,0.0039245463,Mirroring,10,1,1,1
1035,35450,7.0243,1064,1232,IISPH,40,2000,36,0.03,0.0029816118,0.0024591717,Mirroring,10,1,1,1
1036,35483,8.8693,1065,1232,IISPH,40,2000,44,0.03,0.00298152,0.0022119563,Mirroring,10,1,1,1
1037,35516,5.7837,1066,1232,IISPH,40,2000,28,0.03,0.0029804262,0.003609963,Mirroring,10,1,1,1
1038,35550,7.7577,1067,1232,IISPH,40,2000,40,0.03,0.0029822455,0.0025988838,Mirroring,10,1,1,1
1039,35583,7.9621,1068,1232,IISPH,40,2000,36,0.03,0.0029820309,0.0030111708,Mirroring,10,1,1,1
1040,35616,5.7934,1069,1232,IISPH,40,2000,29,0.03,0.00298013,0.0023557786,Mirroring,10,1,1,1
1041,35650,6.2751,1070,1232,IISPH,40,2000,28,0.03,0.002981295,0.003840039,Mirroring,10,1,1,1
1042,35683,7.7849,1071,1232,IISPH,40,2000,38,0.03,0.002983155,0.0025671294,Mirroring,10,1,1,1
1043,35716,6.6124,1072,1232,IISPH,40,2000,30,0.03,0.0029815198,0.0024410528,Mirroring,10,1,1,1
1044,35750,7.4125,1073,1232,IISPH,40,2000,40,0.03,0.00298245,0.0016005049,Mirroring,10,1,1,1
1045,35783,6.5478,1074,1232,IISPH,40,2000,34,0.03,0.002981622,0.0016790262,Mirroring,10,1,1,1
1046,35816,6.7551,1075,1232,IISPH,40,2000,33,0.03,0.0029809985,0.0017605047,Mirroring,10,1,1,1
1047,35849,6.939,1076,1232,IISPH,40,2000,33,0.03,0.0029808248,0.0019825965,Mirroring,10,1,1,1
1048,35883,6.7074,1077,1232,IISPH,40,2000,34,0.03,0.0029814993,0.0019491944,Mirroring,10,1,1,1
1049,35916,7.5287,1078,1232,IISPH,40,2000,40,0.03,0.0029832777,0.0017666947,Mirroring,10,1,1,1
1050,35949,7.3728,1079,1232,IISPH,40,2000,35,0.03,0.0029832164,0.0017520944,Mirroring,10,1,1,1
1051,35983,6.778,1080,1232,IISPH,40,2000,36,0.03,0.0029836455,0.001706021,Mirroring,10,1,1,1
1052,36016,7.078,1081,1232,IISPH,40,2000,35,0.03,0.0029838297,0.0018913735,Mirroring,10,1,1,1
1053,36049,7.7232,1082,1232,IISPH,40,2000,33,0.03,0.0029823682,0.0020858175,Mirroring,10,1,1,1
1054,36083,7.9312,1083,1232,IISPH,40,2000,34,0.03,0.0029828688,0.0017793416,Mirroring,10,1,1,1
1055,36116,6.7548,1084,1232,IISPH,40,2000,34,0.03,0.0029827054,0.0016542163,Mirroring,10,1,1,1
1056,36149,6.6782,1085,1232,IISPH,40,2000,35,0.03,0.0029822555,0.0015260008,Mirroring,10,1,1,1
1057,36182,6.9894,1086,1232,IISPH,40,2000,35,0.03,0.0029819594,0.0014380247,Mirroring,10,1,1,1
1058,36216,6.6726,1087,1232,IISPH,40,2000,34,0.03,0.0029827768,0.0014230699,Mirroring,10,1,1,1
1059,36249,6.2028,1088,1232,IISPH,40,2000,33,0.03,0.002981898,0.0013053393,Mirroring,10,1,1,1
1060,36282,6.4265,1089,1232,IISPH,40,2000,33,0.03,0.002982399,0.0012318257,Mirroring,10,1,1,1
1061,36316,7.3548,1090,1232,IISPH,40,2000,36,0.03,0.0029816832,0.0011575704,Mirroring,10,1,1,1
1062,36349,8.0729,1091,1232,IISPH,40,2000,39,0.03,0.002982583,0.0011108454,Mirroring,10,1,1,1
1063,36382,7.4816,1092,1232,IISPH,40,2000,36,0.03,0.0029829915,0.0011877458,Mirroring,10,1,1,1
1064,36416,6.457,1093,1232,IISPH,40,2000,32,0.03,0.0029820004,0.0012613274,Mirroring,10,1,1,1
1065,36449,7.6846,1094,1232,IISPH,40,2000,37,0.03,0.0029827566,0.0012954879,Mirroring,10,1,1,1
1066,36482,6.7077,1095,1232,IISPH,40,2000,35,0.03,0.0029821126,0.0012663077,Mirroring,10,1,1,1
1067,36515,6.2488,1096,1232,IISPH,40,2000,35,0.03,0.0029828895,0.0013089814,Mirroring,10,1,1,1
1068,36549,6.9738,1097,1232,IISPH,40,2000,35,0.03,0.002982491,0.001315474,Mirroring,10,1,1,1
1069,36582,8.1256,1098,1232,IISPH,40,2000,36,0.03,0.0029830835,0.0012606292,Mirroring,10,1,1,1
1070,36615,7.0196,1099,1232,IISPH,40,2000,36,0.03,0.002982634,0.0012821408,Mirroring,10,1,1,1
1071,36649,6.8282,1100,1232,IISPH,40,2000,35,0.03,0.0029823782,0.0013697121,Mirroring,10,1,1,1
1072,36682,6.8589,1101,1232,IISPH,40,2000,35,0.03,0.0029820513,0.0014242659,Mirroring,10,1,1,1
1073,36715,6.6732,1102,1232,IISPH,40,2000,35,0.03,0.0029819286,0.0014393356,Mirroring,10,1,1,1
1074,36749,7.9985,1103,1232,IISPH,40,2000,33,0.03,0.002982317,0.0014142238,Mirroring,10,1,1,1
1075,36782,7.6639,1104,1232,IISPH,40,2000,35,0.03,0.0029817345,0.0013578905,Mirroring,10,1,1,1
1076,36815,7.5016,1105,1232,IISPH,40,2000,34,0.03,0.0029815198,0.0012909289,Mirroring,10,1,1,1
1077,36848,6.5665,1106,1232,IISPH,40,2000,33,0.03,0.0029811112,0.0012243448,Mirroring,10,1,1,1
1078,36882,6.8895,1107,1232,IISPH,40,2000,35,0.03,0.002981663,0.0011554722,Mirroring,10,1,1,1
1079,36915,7.1876,1108,1232,IISPH,40,2000,35,0.03,0.0029813664,0.0011092528,Mirroring,10,1,1,1
1080,36948,6.503,1109,1232,IISPH,40,2000,35,0.03,0.002981939,0.0013295023,Mirroring,10,1,1,1
1081,36982,8.3441,1110,1232,IISPH,40,2000,36,0.03,0.0029824602,0.0015525204,Mirroring,10,1,1,1
1082,37015,7.4162,1111,1232,IISPH,40,2000,34,0.03,0.0029818264,0.0017242024,Mirroring,10,1,1,1
1083,37048,7.1544,1112,1232,IISPH,40,2000,35,0.03,0.0029819084,0.0017990094,Mirroring,10,1,1,1
1084,37082,7.8916,1113,1232,IISPH,40,2000,33,0.03,0.0029809577,0.0017547533,Mirroring,10,1,1,1
1085,37115,7.0438,1114,1232,IISPH,40,2000,34,0.03,0.0029817857,0.0015367705,Mirroring,10,1,1,1
1086,37148,7.3359,1115,1232,IISPH,40,2000,35,0.03,0.0029808453,0.0013554958,Mirroring,10,1,1,1
1087,37181,6.8439,1116,1232,IISPH,40,2000,33,0.03,0.0029817242,0.0010943533,Mirroring,10,1,1,1
1088,37215,7.0632,1117,1232,IISPH,40,2000,34,0.03,0.0029819899,0.0011326993,Mirroring,10,1,1,1
1089,37248,6.8096,1118,1232,IISPH,40,2000,34,0.03,0.0029819796,0.0012019061,Mirroring,10,1,1,1
1090,37281,7.2627,1119,1232,IISPH,40,2000,38,0.03,0.0029822555,0.0011125137,Mirroring,10,1,1,1
1091,37315,6.7157,1120,1232,IISPH,40,2000,31,0.03,0.002980048,0.0012667038,Mirroring,10,1,1,1
1092,37348,7.8879,1121,1232,IISPH,40,2000,35,0.03,0.002981489,0.0011413567,Mirroring,10,1,1,1
1093,37381,7.0718,1122,1232,IISPH,40,2000,34,0.03,0.0029812644,0.0017138489,Mirroring,10,1,1,1
1094,37415,7.4511,1123,1232,IISPH,40,2000,35,0.03,0.0029813563,0.0011914147,Mirroring,10,1,1,1
1095,37448,6.6318,1124,1232,IISPH,40,2000,33,0.03,0.0029808248,0.0024733667,Mirroring,10,1,1,1
1096,37481,7.8204,1125,1232,IISPH,40,2000,36,0.03,0.0029821536,0.001250435,Mirroring,10,1,1,1
1097,37515,5.9458,1126,1232,IISPH,40,2000,28,0.03,0.0029808758,0.0037274773,Mirroring,10,1,1,1
1098,37548,5.2008,1127,1232,IISPH,40,2000,22,0.03,0.0029787603,0.002069349,Mirroring,10,1,1,1
1099,37581,6.0529,1128,1232,IISPH,40,2000,27,0.03,0.0029788422,0.0036712757,Mirroring,10,1,1,1
1100,37614,11.1794,1129,1232,IISPH,40,2000,48,0.03,0.002981663,0.00300634,Mirroring,10,1,1,1
1101,37648,7.6565,1130,1232,IISPH,40,2000,37,0.03,0.0029805286,0.0038752172,Mirroring,10,1,1,1
1102,37681,20.1106,1131,1232,IISPH,40,2000,112,0.03,0.0029834514,0.0045458092,Mirroring,10,1,1,1
1103,37714,2.9692,1132,1232,IISPH,40,2000,9,0.03,0.0029786478,0.0019008578,Mirroring,10,1,1,1
1104,37748,1.852,1133,1232,IISPH,40,2000,3,0.03,0.0025676088,0.0046065627,Mirroring,10,1,1,1
1105,37781,3.2134,1134,1232,IISPH,40,2000,12,0.03,0.0029906263,0.0051929895,Mirroring,10,1,1,1
1106,37814,2.8305,1135,1232,IISPH,40,2000,8,0.03,0.00303721,0.012799793,Mirroring,10,1,1,1
1107,37848,9.7867,1136,1232,IISPH,40,2000,55,0.03,0.0030020115,0.0059085703,Mirroring,10,1,1,1
1108,37881,3.0684,1137,1232,IISPH,40,2000,10,0.03,0.003419244,0.023144362,Zero,10,1,1,1
1109,37914,1.7455,1138,1232,IISPH,40,2000,4,0.03,0.0026374236,0.012211158,Zero,10,1,1,1
1110,37947,1.7474,1139,1232,IISPH,40,2000,3,0.03,0.001437819,0.009961886,Zero,10,1,1,1
1111,37981,1.5738,1140,1232,IISPH,40,2000,3,0.03,0.001194096,0.0073404135,Zero,10,1,1,1
1112,38014,1.425,1141,1232,IISPH,40,2000,3,0.03,0.0014115733,0.006117887,Zero,10,1,1,1
1113,38047,1.6622,1142,1232,IISPH,40,2000,3,0.03,0.0017303947,0.0065097664,Zero,10,1,1,1
1114,38081,1.6609,1143,1232,IISPH,40,2000,3,0.03,0.0014057477,0.0067502283,Zero,10,1,1,1
1115,38114,1.9623,1144,1232,IISPH,40,2000,3,0.03,0.0017818947,0.006948589,Zero,10,1,1,1
1116,38147,1.6105,1145,1232,IISPH,40,2000,3,0.03,0.002918757,0.007633286,Zero,10,1,1,1
1117,38181,2.4962,1146,1232,IISPH,40,2000,9,0.03,0.0029869264,0.0116688125,Zero,10,1,1,1
1118,38214,3.931,1147,1232,IISPH,40,2000,18,0.03,0.003030209,0.008312896,Zero,10,1,1,1
1119,38247,3.0981,1148,1232,IISPH,40,2000,10,0.03,0.0029919038,0.0096268,Zero,10,1,1,1
1120,38280,2.6959,1149,1232,IISPH,40,2000,9,0.03,0.002985659,0.008844282,Zero,10,1,1,1
1121,38314,3.6442,1150,1232,IISPH,40,2000,11,0.03,0.002962316,0.01300114,Zero,10,1,1,1
1122,38347,5.0424,1151,1232,IISPH,40,2000,24,0.03,0.0030206125,0.012891418,Zero,10,1,1,1
1123,38380,5.701,1152,1232,IISPH,40,2000,25,0.03,0.003039571,0.014078123,Zero,10,1,1,1
1124,38414,41.6105,1153,1232,IISPH,40,2000,221,0.03,0.0034976436,0.021933539,Zero,10,1,1,1
1125,38447,16.1951,1154,1232,IISPH,40,2000,87,0.03,0.00324228,0.015306279,Zero,10,1,1,1
1126,38480,5.7564,1155,1232,IISPH,40,2000,28,0.03,0.0030681365,0.0095071895,Zero,10,1,1,1
1127,38514,5.0135,1156,1232,IISPH,40,2000,25,0.03,0.0030153182,0.008184726,Zero,10,1,1,1
1128,38547,5.0848,1157,1232,IISPH,40,2000,25,0.03,0.0029925168,0.00775484,Zero,10,1,1,1
1129,38580,7.3693,1158,1232,IISPH,40,2000,39,0.03,0.0029906055,0.0070950263,Zero,10,1,1,1
1130,38613,7.7302,1159,1232,IISPH,40,2000,36,0.03,0.002989839,0.0041533904,Zero,10,1,1,1
1131,38647,6.7925,1160,1232,IISPH,40,2000,34,0.03,0.002983063,0.0041367384,Zero,10,1,1,1
1132,38680,6.8146,1161,1232,IISPH,40,2000,35,0.03,0.002981765,0.0035307547,Zero,10,1,1,1
1133,38713,6.7396,1162,1232,IISPH,40,2000,34,0.03,0.0029787705,0.0031664614,Zero,10,1,1,1
1134,38747,7.316,1163,1232,IISPH,40,2000,36,0.03,0.0029777484,0.003349694,Zero,10,1,1,1
1135,38780,7.6448,1164,1232,IISPH,40,2000,37,0.03,0.0029769922,0.003115421,Zero,10,1,1,1
1136,38813,7.7,1165,1232,IISPH,40,2000,36,0.03,0.0029787808,0.0028881137,Zero,10,1,1,1
1137,38847,6.5831,1166,1232,IISPH,40,2000,33,0.03,0.002974621,0.0027971803,Zero,10,1,1,1
1138,38880,7.7866,1167,1232,IISPH,40,2000,34,0.03,0.0029750809,0.0026795145,Zero,10,1,1,1
1139,38913,7.0827,1168,1232,IISPH,40,2000,35,0.03,0.0029758068,0.002499866,Zero,10,1,1,1
1140,38946,6.8598,1169,1232,IISPH,40,2000,35,0.03,0.0029775645,0.0022107845,Zero,10,1,1,1
1141,38980,7.847,1170,1232,IISPH,40,2000,34,0.03,0.0029753672,0.0022260055,Zero,10,1,1,1
1142,39013,7.504,1171,1232,IISPH,40,2000,34,0.03,0.0029750196,0.0021511652,Zero,10,1,1,1
1143,39046,7.2686,1172,1232,IISPH,40,2000,34,0.03,0.0029746825,0.0021004227,Zero,10,1,1,1
1144,39080,7.424,1173,1232,IISPH,40,2000,34,0.03,0.0029746518,0.0021465137,Zero,10,1,1,1
1145,39113,7.2119,1174,1232,IISPH,40,2000,34,0.03,0.0029756124,0.0022870924,Zero,10,1,1,1
1146,39146,7.4912,1175,1232,IISPH,40,2000,33,0.03,0.0029748357,0.0023781855,Zero,10,1,1,1
1147,39180,6.6958,1176,1232,IISPH,40,2000,34,0.03,0.002975919,0.002429985,Zero,10,1,1,1
1148,39213,6.7148,1177,1232,IISPH,40,2000,34,0.03,0.0029746825,0.0023662925,Zero,10,1,1,1
1149,39246,7.872,1178,1232,IISPH,40,2000,34,0.03,0.002975776,0.0018325526,Zero,10,1,1,1
1150,39279,6.8475,1179,1232,IISPH,40,2000,34,0.03,0.002975541,0.0016473575,Zero,10,1,1,1
1151,39313,7.7851,1180,1232,IISPH,40,2000,34,0.03,0.002975439,0.0016145924,Zero,10,1,1,1
1152,39346,7.1321,1181,1232,IISPH,40,2000,35,0.03,0.0029765323,0.0015736488,Zero,10,1,1,1
1153,39379,7.6417,1182,1232,IISPH,40,2000,35,0.03,0.0029765016,0.0015187975,Zero,10,1,1,1
1154,39413,6.5799,1183,1232,IISPH,40,2000,34,0.03,0.002975173,0.0017376572,Zero,10,1,1,1
1155,39446,7.1786,1184,1232,IISPH,40,2000,35,0.03,0.0029769922,0.0017923948,Zero,10,1,1,1
1156,39479,7.6033,1185,1232,IISPH,40,2000,34,0.03,0.0029753775,0.001646361,Zero,10,1,1,1
1157,39513,7.4636,1186,1232,IISPH,40,2000,36,0.03,0.00297597,0.0014913571,Zero,10,1,1,1
1158,39546,6.7529,1187,1232,IISPH,40,2000,35,0.03,0.002976103,0.001479044,Zero,10,1,1,1
1159,39579,6.6982,1188,1232,IISPH,40,2000,34,0.03,0.0029745088,0.0014074842,Zero,10,1,1,1
1160,39612,7.9914,1189,1232,IISPH,40,2000,34,0.03,0.0029751833,0.0012915193,Zero,10,1,1,1
1161,39646,7.19,1190,1232,IISPH,40,2000,34,0.03,0.0029754285,0.0011043479,Zero,10,1,1,1
1162,39679,6.6412,1191,1232,IISPH,40,2000,34,0.03,0.0029744883,0.0011704492,Zero,10,1,1,1
1163,39712,7.6237,1192,1232,IISPH,40,2000,35,0.03,0.0029751833,0.001235605,Zero,10,1,1,1
1164,39746,6.9733,1193,1232,IISPH,40,2000,34,0.03,0.002975541,0.0012599896,Zero,10,1,1,1
1165,39779,7.2563,1194,1232,IISPH,40,2000,35,0.03,0.0029763994,0.0012913502,Zero,10,1,1,1
1166,39812,7.6147,1195,1232,IISPH,40,2000,34,0.03,0.0029756022,0.0013115639,Zero,10,1,1,1
1167,39846,6.8323,1196,1232,IISPH,40,2000,34,0.03,0.0029755614,0.0014360779,Zero,10,1,1,1
1168,39879,6.7844,1197,1232,IISPH,40,2000,35,0.03,0.00297643,0.0014482761,Zero,10,1,1,1
1169,39912,6.3947,1198,1232,IISPH,40,2000,34,0.03,0.0029760215,0.0013871898,Zero,10,1,1,1
1170,39945,7.1132,1199,1232,IISPH,40,2000,35,0.03,0.0029767163,0.0012160543,Zero,10,1,1,1
1171,39979,7.6955,1200,1232,IISPH,40,2000,35,0.03,0.002975776,0.0011788573,Zero,10,1,1,1
1172,40012,6.9852,1201,1232,IISPH,40,2000,34,0.03,0.0029749277,0.0012435331,Zero,10,1,1,1
1173,40045,6.6443,1202,1232,IISPH,40,2000,34,0.03,0.002975265,0.0013057394,Zero,10,1,1,1
1174,40079,6.9033,1203,1232,IISPH,40,2000,35,0.03,0.002976614,0.0013628809,Zero,10,1,1,1
1175,40112,6.4962,1204,1232,IISPH,40,2000,34,0.03,0.00297549,0.0013827616,Zero,10,1,1,1
